Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-07-25,8360,8410,8360,8360,47
2016-07-26,8280,8280,8130,8180,122
2016-07-27,8280,8320,8160,8230,216
2016-07-28,8130,8130,8000,8000,57
2016-07-29,8000,8660,8000,8620,211
2016-08-01,8620,9000,8560,8950,1264
2016-08-02,8870,8870,8540,8540,53
2016-08-03,8300,8300,8200,8270,133
2016-08-04,8320,8390,8310,8360,49
2016-08-05,8480,8570,8380,8380,131
2016-08-08,8630,8770,8620,8770,99
2016-08-09,8730,8830,8730,8760,109
2016-08-10,8690,8770,8690,8730,146
2016-08-12,8760,8800,8600,8610,125
2016-08-15,8640,8700,8630,8630,40
2016-08-16,8770,8770,8540,8540,213
2016-08-17,8540,8780,8540,8780,141
2016-08-18,8720,8900,8720,8760,44
2016-08-19,8730,8780,8700,8730,1140
2016-08-22,8730,8740,8690,8740,30
2016-08-23,8700,8700,8650,8650,13
2016-08-24,8630,8750,8630,8640,88
2016-08-25,8640,8650,8640,8650,32
2016-08-26,8650,8700,8620,8670,22
2016-08-29,8730,8850,8730,8790,43
2016-08-30,8870,8940,8870,8940,194
2016-08-31,8950,9240,8950,9230,229
2016-09-01,9280,9480,9280,9380,447
2016-09-02,9390,9400,9330,9400,497
2016-09-05,9420,9610,9420,9420,93
2016-09-06,9420,9480,9420,9450,17
2016-09-07,9180,9260,9160,9220,3566
2016-09-08,9250,9250,9130,9130,81
2016-09-09,9210,9210,9140,9140,5
2016-09-12,9140,9140,8960,8960,58
2016-09-13,8960,8960,8830,8850,76
2016-09-14,8770,8770,8640,8700,181
2016-09-15,8600,8600,8540,8540,291
2016-09-16,8680,8800,8680,8780,18
2016-09-20,8810,8880,8810,8850,81
2016-09-21,8790,9460,8660,9410,4232
2016-09-23,9440,9450,9190,9240,9214
2016-09-26,9390,9390,9100,9100,176
2016-09-27,8940,9040,8740,8950,533
2016-09-28,9100,9100,8810,8830,203
2016-09-29,8940,8990,8900,8910,313
2016-09-30,8610,8790,8610,8710,250
2016-10-03,8740,8850,8730,8730,189
2016-10-04,8740,8960,8740,8860,308
2016-10-05,8980,9000,8900,8960,68
2016-10-06,9020,9150,9020,9060,274
2016-10-07,9060,9130,8950,8990,109
2016-10-11,9030,9100,9030,9030,99
2016-10-12,8880,8880,8820,8840,58
2016-10-13,8840,8900,8710,8720,3032
2016-10-14,8800,8800,8710,8770,55
2016-10-17,8790,8860,8790,8820,46
2016-10-18,8830,8830,8750,8780,238
2016-10-19,8800,8850,8800,8820,177
2016-10-20,8810,9020,8810,8950,53
2016-10-21,9100,9150,9040,9050,194
2016-10-24,9100,9100,9010,9010,21
2016-10-25,9080,9190,9080,9120,41
2016-10-26,9110,9160,9090,9120,140
2016-10-27,9120,9190,9100,9150,68
2016-10-28,9200,9380,9200,9330,145
2016-10-31,9310,9400,9310,9340,45
2016-11-01,9440,9440,9370,9430,53
2016-11-02,9270,9270,9110,9170,41
2016-11-04,9060,9150,8950,9070,151
2016-11-07,9070,9230,9070,9200,77
2016-11-08,9200,9200,9200,9200,31
2016-11-09,9350,9350,8570,8740,397
2016-11-10,9310,9480,9310,9420,525
2016-11-11,9490,9970,9490,9760,951
2016-11-14,9890,10070,9890,10010,417
2016-11-15,10090,10330,10090,10190,601
2016-11-16,10340,10790,10340,10740,825
2016-11-17,10650,10670,10440,10620,2197
2016-11-18,10790,10900,10620,10670,410
2016-11-21,10720,10800,10510,10790,271
2016-11-22,10800,10910,10790,10910,150
2016-11-24,10910,10980,10800,10850,181
2016-11-25,10890,10890,10640,10670,11917
2016-11-28,10610,10800,10610,10790,8139
2016-11-29,10740,10800,10620,10760,3966
2016-11-30,10910,10940,10790,10790,539
2016-12-01,11000,11100,10930,10990,344
2016-12-02,11200,11490,11160,11490,1878
2016-12-05,11440,11440,11100,11270,565
2016-12-06,11240,11460,11240,11350,205
2016-12-07,11370,11680,11370,11580,142
2016-12-08,11700,11800,11700,11730,370
2016-12-09,11800,11990,11800,11980,462
2016-12-12,12150,12150,11810,11810,1246
2016-12-13,11620,11940,11620,11790,395
2016-12-14,11930,11930,11710,11900,123
2016-12-15,11990,12010,11800,11920,535
2016-12-16,11870,12150,11870,12050,1030
2016-12-19,11980,12010,11890,11940,343
2016-12-20,11890,11930,11800,11870,112
2016-12-21,11840,11870,11800,11800,55
2016-12-22,11800,11800,11610,11710,142
2016-12-26,11560,11650,11560,11650,333
2016-12-27,11540,11770,11540,11610,1832
2016-12-28,11610,11610,11580,11580,317
2016-12-29,11500,11500,11340,11340,246
2016-12-30,11300,11370,11280,11330,1654
2017-01-04,11600,11920,11600,11770,313
2017-01-05,11920,11920,11720,11800,617
2017-01-06,11720,11740,11600,11620,100
2017-01-10,11600,11660,11530,11540,67
2017-01-11,11620,11720,11620,11670,52
2017-01-12,11590,11680,11410,11550,2606
2017-01-13,11450,11520,11450,11520,259
2017-01-16,11510,11550,11400,11400,353
2017-01-17,11410,11410,11180,11250,400
2017-01-18,11170,11250,11030,11250,445
2017-01-19,11490,11580,11490,11580,10532
2017-01-20,11460,11540,11460,11480,586
2017-01-23,11480,11480,11390,11390,22
2017-01-24,11270,11270,11120,11120,44
2017-01-25,11390,11390,11180,11180,219
2017-01-26,11480,11650,11470,11570,322
2017-01-27,11750,11830,11740,11750,527
2017-01-30,11790,11790,11550,11630,83
2017-01-31,11380,11580,11380,11580,81
2017-02-01,11210,11410,11210,11390,29
2017-02-02,11400,11400,11230,11230,70
2017-02-03,11220,11550,11220,11410,164
2017-02-06,11790,11790,11560,11560,47
2017-02-07,11560,11560,11530,11530,2
2017-02-08,11640,11640,11520,11520,10
2017-02-09,11660,11660,11440,11440,72
2017-02-10,11590,11800,11590,11800,329
2017-02-13,11800,11900,11770,11800,270
2017-02-14,11890,11890,11640,11640,98
2017-02-15,11890,11960,11840,11930,300
2017-02-16,11940,11980,11800,11940,622
2017-02-17,11740,11830,11740,11790,31
2017-02-20,11620,11780,11620,11780,90
2017-02-21,11900,11900,11840,11860,57
2017-02-22,11950,11950,11860,11930,29
2017-02-23,11790,11820,11740,11820,27
2017-02-24,11640,11790,11640,11790,130
2017-02-27,11820,11820,11470,11470,164
2017-02-28,11630,11630,11600,11600,7
2017-03-01,11500,11590,11500,11500,14
2017-03-02,11750,11930,11750,11890,960
2017-03-03,11820,11820,11700,11710,324
2017-03-06,11680,11750,11660,11750,79
2017-03-07,11640,11690,11560,11600,26
2017-03-08,11690,11690,11570,11630,16
2017-03-09,11570,11570,11570,11570,50
2017-03-10,11580,11850,11580,11840,82
2017-03-13,11680,11810,11680,11750,91
2017-03-14,11850,11850,11670,11670,59
2017-03-15,11790,11790,11790,11790,5
2017-03-16,11780,11780,11630,11630,11
2017-03-17,11690,11690,11590,11620,11
2017-03-21,11520,11530,11480,11500,77
2017-03-22,11260,11260,11030,11130,127
2017-03-23,11020,11120,11010,11020,94
2017-03-24,11010,11260,11010,11160,158
2017-03-27,11140,11140,10940,11050,116
2017-03-28,11060,11180,11060,11180,130
2017-03-29,11220,11280,11150,11150,11
2017-03-30,11170,11180,11170,11180,29
2017-03-31,11300,11330,11110,11110,44
2017-04-03,11020,11020,10880,10900,145
2017-04-04,10860,10860,10670,10700,190
2017-04-05,10740,10770,10590,10670,78
2017-04-06,10570,10600,10530,10530,66
2017-04-07,10510,10660,10510,10610,91
2017-04-10,10710,10710,10700,10700,7
2017-04-11,10700,10700,10580,10650,78
2017-04-12,10550,10560,10460,10560,98
2017-04-13,10310,10450,10310,10410,283
2017-04-14,10310,10430,10300,10390,63
2017-04-17,10310,10400,10240,10400,44
2017-04-18,10460,10590,10460,10480,24
2017-04-19,10450,10570,10380,10520,21
2017-04-20,10510,10740,10510,10740,38
2017-04-21,10820,10820,10780,10780,9
2017-04-24,10870,10980,10850,10950,26
2017-04-25,10980,11090,10950,11090,68
2017-04-26,11150,11250,11150,11250,86
2017-04-27,11200,11340,11200,11340,13
2017-04-28,11340,11340,11100,11140,6
2017-05-01,10970,11180,10970,11180,29
2017-05-02,11210,11230,11160,11200,202
2017-05-08,11370,11500,11370,11470,466
2017-05-09,11500,11500,11430,11440,60
2017-05-10,11460,11460,11460,11460,1
2017-05-11,11450,11500,11380,11500,60
2017-05-12,11400,11430,11390,11390,49
2017-05-15,11270,11340,11140,11340,31
2017-05-16,11310,11310,11250,11250,3
2017-05-17,11200,11200,11040,11060,84
2017-05-18,10880,10880,10720,10800,107
2017-05-19,10830,10910,10830,10910,6
2017-05-22,10910,10950,10910,10950,2
2017-05-23,10900,10950,10800,10820,1655
2017-05-24,11030,11030,10920,10920,17
2017-05-25,11010,11010,10910,11000,409
2017-05-26,10950,10950,10950,10950,5
2017-05-29,10950,10950,10910,10910,2
2017-05-30,10910,10910,10890,10890,67
2017-05-31,10830,10830,10750,10750,138
2017-06-01,10730,10900,10730,10790,36
2017-06-02,10980,11180,10980,11170,163
2017-06-05,11100,11170,11100,11170,47
2017-06-06,11170,11200,11130,11130,13
2017-06-07,11100,11190,10950,11190,28
2017-06-08,11210,11320,11210,11270,112
2017-06-09,11250,11320,11250,11320,1006
2017-06-12,11380,11450,11380,11380,102
2017-06-13,11330,11330,11320,11320,71
2017-06-14,11390,11410,11390,11400,16
2017-06-15,11300,11300,11210,11210,9
2017-06-16,11220,11280,11220,11280,21
2017-06-19,11340,11340,11240,11240,106
2017-06-20,11410,11490,11380,11380,292
2017-06-21,11280,11280,11240,11240,23
2017-06-22,11300,11360,11300,11360,85
2017-06-26,11360,11360,11300,11320,25
2017-06-27,11290,11410,11290,11380,816
2017-06-28,11400,11630,11400,11630,67
2017-06-29,11620,11870,11610,11650,303
2017-06-30,11710,11730,11660,11680,524
2017-07-03,11670,11710,11670,11710,202
2017-07-04,11910,11910,11640,11640,565
2017-07-05,11640,11830,11640,11830,435
2017-07-06,11830,11830,11830,11830,10
2017-07-07,11790,11790,11610,11700,623
2017-07-10,11700,11700,11660,11680,21
2017-07-11,11700,11730,11700,11720,111
2017-07-12,11400,11400,11320,11320,36
2017-07-13,11360,11360,11070,11070,498
2017-07-14,11210,11240,11190,11210,19
2017-07-18,11110,11120,10980,11100,56
2017-07-19,11110,11110,10990,11070,17
2017-07-20,10970,11080,10970,11000,17
2017-07-21,11050,11050,11050,11050,10
2017-07-24,10910,10910,10850,10850,22
2017-07-25,10930,10960,10930,10960,11
2017-07-26,11030,11030,11020,11030,101
2017-07-27,10900,10950,10900,10930,19
2017-07-28,11000,11000,10840,10870,47
2017-07-31,10980,10980,10940,10950,13
2017-08-01,10990,11090,10940,11090,18
2017-08-02,11190,11190,11040,11040,41
2017-08-03,10970,11070,10970,11070,11
2017-08-04,10900,10960,10900,10920,56
2017-08-07,10970,11140,10970,11130,38
2017-08-09,10960,10960,10810,10810,4531
2017-08-10,10840,10840,10750,10750,254
2017-08-14,10700,10700,10570,10570,50
2017-08-15,10860,10900,10760,10850,166
2017-08-16,10830,10830,10810,10810,5
2017-08-17,10820,10820,10750,10750,54
2017-08-18,10570,10570,10530,10550,56
2017-08-21,10550,10550,10460,10460,5047
2017-08-22,10440,10460,10440,10460,52
2017-08-23,10470,10470,10390,10390,87
2017-08-24,10360,10360,10360,10360,6
2017-08-25,10370,10380,10370,10380,11
2017-08-28,10370,10370,10330,10350,48
2017-08-29,10300,10360,10250,10360,192
2017-08-30,10420,10420,10360,10360,6
2017-08-31,10420,10450,10420,10450,8
2017-09-01,10570,10570,10530,10530,13
2017-09-04,10550,10550,10430,10430,24
2017-09-05,10360,10430,10320,10320,8
2017-09-06,10310,10310,10230,10280,5085
2017-09-07,10310,10310,10310,10310,4
2017-09-08,10280,10280,10210,10230,23
2017-09-11,10320,10380,10320,10320,39
2017-09-12,10430,10430,10330,10350,12
2017-09-13,10430,10560,10430,10560,24
2017-09-14,10580,10620,10560,10600,711
2017-09-15,10580,10640,10580,10630,7
2017-09-19,10660,10890,10660,10890,756
2017-09-20,10820,10910,10810,10810,929
2017-09-21,10940,11090,10930,10930,1083
2017-09-22,10990,11120,10930,10970,351
2017-09-25,10990,11000,10960,10960,20
2017-09-26,10990,10990,10990,10990,2
2017-09-27,11160,11160,11040,11060,13
2017-09-28,11170,11310,11170,11190,227
2017-09-29,11190,11220,11190,11210,108
2017-10-02,11210,11280,11210,11210,80
2017-10-03,11160,11280,11160,11220,202
2017-10-04,11210,11310,11210,11310,104
2017-10-05,11310,11310,11130,11220,34
2017-10-06,11310,11400,11280,11400,122
2017-10-10,11430,11430,11290,11380,48
2017-10-11,11280,11410,11280,11410,95
2017-10-12,11350,11350,11220,11240,28
2017-10-13,11210,11290,11210,11290,55
2017-10-16,11250,11540,11250,11440,454
2017-10-17,11540,11620,11420,11420,425
2017-10-18,11490,11490,11390,11390,3
2017-10-19,11590,11600,11550,11580,288
2017-10-20,11400,11460,11320,11340,628
2017-10-23,11540,11570,11480,11500,66
2017-10-24,11500,11600,11500,11540,140
2017-10-25,11700,11900,11700,11810,822
2017-10-26,11810,11860,11810,11860,28
2017-10-27,11890,12160,11890,12080,638
2017-10-30,12070,12070,11990,12050,254
2017-10-31,11940,11940,11820,11880,175
2017-11-01,11880,11930,11830,11830,197
2017-11-02,11980,12000,11930,11990,160
2017-11-06,12020,12020,11700,11750,1098
2017-11-07,11810,11890,11690,11780,36
2017-11-08,11890,11890,11710,11720,93
2017-11-09,11720,11900,11660,11660,345
2017-11-10,11600,11650,11600,11650,8
2017-11-13,11530,11550,11500,11530,158
2017-11-14,11570,11570,11440,11440,93
2017-11-15,11300,11330,11170,11330,272
2017-11-16,11300,11390,11170,11210,169
2017-11-17,11340,11340,11300,11300,15
2017-11-20,11300,11300,11110,11260,175
2017-11-21,11230,11380,11230,11380,7
2017-11-22,11390,11490,11390,11490,12
2017-11-24,11400,11500,11390,11500,12
2017-11-27,11490,11530,11470,11470,552
2017-11-28,11510,11510,11450,11490,7
2017-11-29,11500,11630,11500,11630,28
2017-11-30,11650,11870,11650,11840,45
2017-12-01,11890,11910,11740,11740,17
2017-12-04,11850,11890,11800,11800,373
2017-12-05,11890,11890,11780,11850,281
2017-12-06,11630,11760,11630,11740,20
2017-12-08,11620,11720,11600,11720,7
2017-12-11,11850,11950,11850,11870,399
2017-12-12,11870,12180,11870,12070,663
2017-12-13,12340,12430,12220,12300,251
2017-12-14,12230,12230,12110,12190,181
2017-12-15,12130,12130,12020,12020,8
2017-12-18,12220,12410,12120,12370,118
2017-12-19,12250,12390,12250,12350,664
2017-12-20,12300,12570,12300,12510,749
2017-12-21,12480,12480,12320,12320,16
2017-12-22,12410,12500,12410,12440,220
2017-12-25,12450,12450,12300,12300,955
2017-12-26,12410,12410,12320,12320,9
2017-12-27,12460,12460,12360,12360,477
2017-12-28,12290,12310,12140,12140,246
2017-12-29,12270,12370,12210,12230,736
2018-01-04,12700,12700,12430,12550,236
2018-01-05,12580,12930,12580,12730,278
2018-01-09,12840,12920,12770,12880,284
2018-01-10,13030,13100,12950,13080,1565
2018-01-11,13120,13140,12860,13050,645
2018-01-12,13140,13140,12900,13060,1668
2018-01-15,13120,13220,13030,13210,189
2018-01-16,13210,13220,13150,13180,806
2018-01-17,13210,13210,12890,13080,1309
2018-01-18,13080,13080,12900,12900,33
2018-01-19,12920,12950,12920,12930,28
2018-01-22,12870,12980,12870,12910,18
2018-01-23,13010,13060,12850,13060,1574
2018-01-24,12910,12990,12820,12830,530
2018-01-25,12740,12800,12620,12710,185
2018-01-26,12710,12710,12550,12550,69
2018-01-29,12530,12660,12460,12590,821
2018-01-30,12510,12510,12420,12420,141
2018-01-31,12360,12400,12300,12300,108
2018-02-01,12430,12680,12430,12660,45
2018-02-02,12700,12700,12600,12660,2112
2018-02-05,12300,12370,12260,12360,1470
2018-02-06,12150,12150,11630,11790,371
2018-02-07,12190,12250,11900,11900,695
2018-02-08,11810,12010,11810,11820,830
2018-02-09,11540,11690,11540,11670,67
2018-02-13,11690,11820,11530,11530,67
2018-02-14,11620,11620,11340,11490,183
2018-02-15,11700,11700,11600,11600,214
2018-02-16,11720,11800,11690,11690,319
2018-02-19,11810,11990,11810,11970,18
2018-02-20,11790,11810,11770,11770,18
2018-02-21,11760,11760,11590,11590,121
2018-02-22,11560,11560,11560,11560,3
2018-02-23,11630,11670,11520,11670,125
2018-02-26,11820,11820,11750,11750,3
2018-02-27,11810,11810,11780,11780,9
2018-02-28,11750,11750,11560,11670,56
2018-03-01,11640,11640,11340,11380,90
2018-03-02,11200,11260,11150,11260,114
2018-03-05,11160,11200,11110,11200,27
2018-03-06,11200,11430,11200,11430,11
2018-03-07,11200,11240,11110,11110,60
2018-03-08,11240,11240,11240,11240,2
2018-03-09,11340,11360,11110,11150,23
2018-03-12,11320,11320,11200,11200,18
2018-03-13,11220,11350,11220,11350,31
2018-03-14,11340,11340,11340,11340,1
2018-03-15,11200,11230,11200,11210,177
2018-03-19,11210,11210,11030,11060,180
2018-03-20,11090,11140,11050,11140,255
2018-03-22,11130,11130,10980,11010,613
2018-03-23,11000,11000,10700,10800,256
2018-03-26,10700,10720,10640,10700,132
2018-03-27,10850,11070,10850,11070,1384
2018-03-28,11070,11070,11070,11070,1
2018-03-29,11130,11160,11040,11160,140
2018-03-30,11210,11210,11080,11140,76
2018-04-02,11140,11140,10980,10980,101
2018-04-03,10950,10950,10920,10920,17
2018-04-04,10930,10940,10790,10900,60
2018-04-05,11030,11110,10980,11110,37
2018-04-10,11210,11210,11210,11210,13
2018-04-11,11230,11290,11210,11210,53
2018-04-13,11400,11460,11340,11340,57
2018-04-16,11340,11380,11340,11380,99
2018-04-17,11310,11310,11190,11210,120
2018-04-18,11310,11310,11160,11160,4
2018-04-19,11360,11360,11320,11320,173
2018-04-20,11280,11300,11270,11300,136
2018-04-23,11390,11600,11390,11430,131
2018-04-24,11580,11760,11580,11670,43
2018-04-25,11650,11760,11640,11760,13
2018-04-26,11760,11780,11620,11620,296
2018-04-27,11720,11730,11590,11640,405
2018-05-01,11650,11650,11290,11290,198
2018-05-02,11460,11460,11350,11350,9
2018-05-07,11340,11380,11340,11360,15
2018-05-08,11510,11510,11510,11510,2
2018-05-10,11550,11550,11550,11550,16
2018-05-11,11550,11550,11550,11550,4
2018-05-14,11450,11590,11450,11590,46
2018-05-15,11520,11760,11520,11680,59
2018-05-16,11680,11680,11640,11640,14
2018-05-17,11660,11840,11650,11720,90
2018-05-18,11680,11740,11640,11660,1951
2018-05-21,11600,11750,11600,11750,59
2018-05-22,11510,11680,11510,11530,661
2018-05-23,11670,11670,11500,11600,20
2018-05-24,11460,11460,11330,11330,12
2018-05-25,11260,11260,11250,11250,11
2018-05-28,11250,11290,11250,11290,45
2018-05-29,11300,11300,11230,11240,55
2018-05-30,11120,11120,10870,10980,77
2018-05-31,11090,11090,10870,11000,59
2018-06-01,11130,11130,11130,11130,3
2018-06-04,11240,11340,11240,11340,13
2018-06-05,11310,11310,11140,11140,15
2018-06-06,11280,11280,11130,11130,29
2018-06-07,11280,11380,11250,11250,164
2018-06-08,11250,11300,11250,11300,51
2018-06-11,11250,11250,11180,11250,22
2018-06-12,11180,11260,11110,11250,150
2018-06-13,11200,11300,11200,11280,53
2018-06-14,11100,11200,11100,11180,25
2018-06-15,11250,11250,11250,11250,1
2018-06-18,11100,11100,10980,10980,7
2018-06-19,10940,10940,10790,10790,70
2018-06-20,10780,10780,10690,10750,74
2018-06-21,10690,10700,10510,10540,133
2018-06-22,10570,10570,10360,10450,176
2018-06-25,10640,10640,10500,10520,117
2018-06-26,10500,10630,10440,10620,47
2018-06-27,10550,10590,10500,10570,84
2018-06-28,10550,10580,10500,10520,396
2018-06-29,10550,10560,10540,10550,59
2018-07-02,10590,10590,10400,10400,512
2018-07-03,10450,10450,10350,10410,275
2018-07-04,10390,10440,10390,10400,149
2018-07-05,10400,10400,10250,10300,218
2018-07-06,10350,10380,10350,10350,37
2018-07-09,10400,10530,10400,10450,447
2018-07-10,10640,10840,10580,10580,489
2018-07-11,10240,10240,10070,10160,159
2018-07-12,10210,10260,10160,10160,1392
2018-07-13,10200,10220,10160,10160,297
2018-07-17,10200,10370,10200,10300,44
2018-07-18,10300,10390,10300,10320,28
2018-07-19,10380,10450,10380,10420,33
2018-07-20,10380,10440,10370,10390,64
2018-07-23,10550,10840,10550,10730,735
2018-07-24,10730,10930,10730,10830,350
2018-07-25,10820,10870,10810,10830,121
2018-07-26,10850,10900,10850,10900,6
2018-07-27,10900,10990,10900,10910,308
2018-07-30,11000,11110,11000,11110,154
2018-07-31,11150,11230,10810,10850,2286
2018-08-01,10950,11120,10800,11080,4618
2018-08-02,11090,11210,11040,11070,122
2018-08-03,11030,11030,10860,10860,64
2018-08-06,10710,10720,10640,10640,89
2018-08-07,10640,10640,10550,10610,436
2018-08-08,10710,10740,10700,10730,406
2018-08-09,10660,10680,10600,10660,29
2018-08-10,10640,10640,10540,10550,187
2018-08-13,10500,10500,10230,10260,115
2018-08-14,10320,10350,10290,10320,107
2018-08-15,10310,10350,10200,10240,389
2018-08-16,10280,10310,10150,10310,46
2018-08-17,10320,10510,10320,10460,133
2018-08-20,10500,10500,10470,10470,6
2018-08-21,10480,10480,10420,10450,34
2018-08-22,10450,10460,10410,10460,42
2018-08-23,10400,10400,10400,10400,5
2018-08-24,10390,10470,10390,10470,1591
2018-08-27,10440,10550,10440,10520,214
2018-08-28,10590,10730,10530,10530,77
2018-08-29,10660,10710,10660,10690,75
2018-08-30,10680,10690,10650,10660,107
2018-08-31,10520,10590,10520,10570,148
2018-09-03,10530,10530,10420,10450,302
2018-09-04,10530,10530,10470,10470,30
2018-09-05,10400,10420,10370,10370,498
2018-09-07,10300,10340,10300,10340,138
2018-09-10,10330,10420,10330,10420,26
2018-09-11,10400,10400,10360,10390,19
2018-09-12,10380,10380,10270,10280,76
2018-09-14,10470,10470,10450,10460,96
2018-09-18,10550,10670,10520,10660,200
2018-09-19,10730,10870,10730,10820,162
2018-09-20,10810,11030,10810,10970,677
2018-09-21,11070,11170,11040,11140,1617
2018-09-25,11180,11210,11140,11140,105
2018-09-26,11230,11250,11140,11140,104
2018-09-27,11090,11100,11050,11050,146
2018-09-28,11270,11270,11150,11150,214
2018-10-01,11120,11120,11050,11080,7
2018-10-02,11160,11190,11160,11190,28
2018-10-03,11080,11130,10980,10980,59
2018-10-04,11200,11230,11150,11190,359
2018-10-05,11260,11350,11250,11320,853
2018-10-09,11290,11350,11110,11110,242
2018-10-10,11190,11270,11150,11230,1254
2018-10-11,10990,10990,10800,10800,245
2018-10-12,10690,10700,10630,10690,267
2018-10-15,10720,10720,10450,10480,828
2018-10-16,10540,10590,10530,10590,28
2018-10-17,10710,10800,10710,10790,57
2018-10-18,10710,10920,10690,10740,79
2018-10-19,10590,10680,10590,10660,106
2018-10-22,10650,10730,10650,10730,116
2018-10-23,10630,10630,10490,10490,53
2018-10-24,10470,10470,10300,10380,312
2018-10-25,10200,10200,10090,10120,241
2018-10-26,10140,10260,10100,10260,111
2018-10-29,10300,10300,10150,10160,47
2018-10-30,10190,10380,10190,10380,213
2018-10-31,10390,10550,10350,10530,335
2018-11-01,10590,10610,10560,10570,1467
2018-11-02,10630,10630,10500,10560,1117
2018-11-05,10490,10600,10490,10520,34
2018-11-06,10610,10660,10610,10630,31
2018-11-07,10650,10650,10590,10590,558
2018-11-08,10840,10840,10840,10840,34
2018-11-09,10810,10810,10810,10810,2
2018-11-12,10660,10710,10660,10710,812
2018-11-13,10580,10580,10490,10520,42
2018-11-14,10620,10620,10570,10620,11
2018-11-15,10620,10620,10330,10370,300
2018-11-16,10380,10420,10360,10390,2161
2018-11-19,10380,10380,10090,10160,468
2018-11-20,10190,10250,10070,10190,1239
2018-11-21,10030,10150,10030,10110,1988
2018-11-22,10150,10150,10000,10110,126
2018-11-26,10090,10090,9950,10030,1056
2018-11-27,10100,10200,10100,10180,4539
2018-11-28,10230,10230,10110,10160,54
2018-11-29,10180,10300,10180,10220,11
2018-11-30,10200,10200,10150,10170,2019
2018-12-03,10320,10340,10180,10280,1663
2018-12-04,10300,10300,10020,10020,1502
2018-12-05,10000,10000,9820,9880,536
2018-12-06,9920,9920,9750,9780,913
2018-12-07,9840,9840,9720,9770,111
2018-12-10,9570,9710,9570,9710,1435
2018-12-11,9650,9650,9400,9470,5082
2018-12-12,9600,9800,9600,9750,41
2018-12-13,9650,9680,9640,9640,533
2018-12-14,9650,9650,9490,9510,101
2018-12-17,9510,9600,9510,9560,1778
2018-12-18,9540,9540,9360,9400,189
2018-12-19,9400,9400,9230,9250,230
2018-12-20,9210,9220,9030,9040,2847
2018-12-21,9000,9000,8810,8870,1061
2018-12-25,8520,8580,8490,8570,326
2018-12-26,8640,8700,8520,8530,198
2018-12-27,8800,8960,8800,8880,6861
2018-12-28,8850,8910,8790,8860,246
2019-01-04,8800,8890,8670,8890,1658
2019-01-07,9140,9180,9030,9070,203
2019-01-08,9120,9200,9110,9200,189
2019-01-09,9250,9250,9150,9160,279
2019-01-10,9130,9180,9130,9180,472
2019-01-11,9250,9250,9160,9190,462
2019-01-15,9190,9300,9190,9260,707
2019-01-16,9200,9200,9120,9180,176
2019-01-17,9320,9350,9260,9270,237
2019-01-18,9370,9390,9310,9390,6
2019-01-21,9380,9490,9380,9450,307
2019-01-22,9370,9370,9360,9360,26
2019-01-23,9310,9360,9310,9330,183
2019-01-24,9330,9430,9330,9420,3
2019-01-25,9410,9500,9410,9490,85
2019-01-28,9500,9500,9420,9420,59
2019-01-29,9400,9400,9400,9400,2
2019-01-30,9400,9400,9380,9380,4
2019-01-31,9380,9440,9380,9440,16
2019-02-01,9300,9320,9220,9230,139
2019-02-04,9280,9320,9280,9320,25
2019-02-05,9290,9330,9290,9300,7
2019-02-07,9260,9280,9220,9220,24
2019-02-08,9170,9170,9050,9050,216
2019-02-12,9050,9250,9050,9250,127
2019-02-13,9310,9350,9310,9320,7
2019-02-14,9300,9300,9300,9300,67
2019-02-15,9220,9220,9140,9190,72
2019-02-18,9210,9470,9210,9450,330
2019-02-19,9430,9430,9390,9420,10
2019-02-20,9420,9500,9410,9420,53
2019-02-21,9470,9470,9400,9440,4
2019-02-22,9330,9350,9330,9340,116
2019-02-25,9340,9410,9340,9390,12
2019-02-26,9340,9340,9280,9320,873
2019-02-27,9360,9360,9320,9320,258
2019-02-28,9310,9340,9310,9340,302
2019-03-01,9390,9390,9320,9340,138
2019-03-04,9350,9420,9350,9370,572
2019-03-05,9320,9400,9320,9390,735
2019-03-06,9350,9360,9350,9350,302
2019-03-07,9380,9380,9160,9220,851
2019-03-08,9220,9220,9010,9010,473
2019-03-11,8990,9070,8990,9040,1468
2019-03-12,9130,9230,9130,9180,506
2019-03-13,9160,9170,9120,9120,6
2019-03-14,9200,9200,9150,9150,65
2019-03-15,9180,9280,9180,9280,18
2019-03-18,9310,9310,9280,9290,19
2019-03-19,9300,9340,9300,9340,17
2019-03-20,9260,9350,9260,9330,262
2019-03-22,9350,9350,9260,9350,347
2019-03-25,9110,9110,9040,9100,777
2019-03-26,9140,9250,9100,9240,341
2019-03-27,9220,9270,9190,9260,53
2019-03-28,9190,9190,9120,9150,146
2019-03-29,9260,9260,9140,9150,129
2019-04-01,9250,9370,9250,9360,374
2019-04-02,9470,9500,9410,9430,377
2019-04-03,9390,9450,9390,9440,207
2019-04-04,9440,9460,9440,9460,8
2019-04-05,9450,9480,9450,9450,23
2019-04-08,9420,9420,9380,9380,13
2019-04-09,9380,9380,9280,9330,163
2019-04-10,9220,9260,9220,9250,170
2019-04-11,9200,9210,9100,9160,192
2019-04-12,9210,9210,9200,9200,7
2019-04-15,9310,9380,9310,9310,27
2019-04-16,9280,9310,9280,9280,27
2019-04-17,9400,9430,9400,9410,16
2019-04-18,9420,9510,9360,9360,235
2019-04-19,9360,9360,9310,9320,11
