Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2017-05-15,2147,2187,2145,2185,111123
2017-05-16,2204,2212,2200,2204,188401
2017-05-17,2155,2156,2144,2153,147196
2017-05-18,2160,2164,2147,2161,79147
2017-05-19,2182,2200,2177,2196,144222
2017-05-22,2238,2248,2233,2241,192675
2017-05-23,2233,2240,2221,2224,167130
2017-05-24,2265,2274,2262,2271,201960
2017-05-25,2259,2279,2258,2272,137110
2017-05-26,2151,2152,2125,2130,521315
2017-05-29,2185,2187,2171,2173,129425
2017-05-30,2184,2189,2170,2174,44297
2017-05-31,2163,2168,2150,2152,79402
2017-06-01,2128,2134,2123,2130,140212
2017-06-02,2103,2118,2100,2109,171219
2017-06-05,2075,2107,2072,2100,275551
2017-06-06,2065,2067,2032,2035,463074
2017-06-07,2068,2073,2061,2065,231553
2017-06-08,1991,1995,1981,1981,840816
2017-06-09,1974,1984,1965,1978,246519
2017-06-12,2000,2004,1997,1999,177327
2017-06-13,1999,2008,1997,2007,92525
2017-06-14,1989,1994,1986,1992,128354
2017-06-15,1925,1933,1922,1932,450033
2017-06-16,1939,1950,1939,1946,169752
2017-06-19,1950,1954,1944,1949,140094
2017-06-20,1947,1950,1941,1944,135591
2017-06-21,1899,1901,1892,1895,561179
2017-06-22,1858,1862,1844,1846,654245
2017-06-23,1867,1873,1862,1872,185227
2017-06-26,1884,1898,1880,1895,204211
2017-06-27,1900,1906,1898,1900,169813
2017-06-28,1924,1939,1924,1934,237114
2017-06-29,1969,1976,1966,1973,245555
2017-06-30,1969,1985,1968,1981,176554
2017-07-03,2031,2033,2024,2030,365167
2017-07-04,2080,2081,2063,2066,567102
2017-07-05,2078,2081,2069,2075,264774
2017-07-06,2015,2018,1996,2014,337294
2017-07-07,1992,1999,1976,1994,184819
2017-07-10,1980,1990,1978,1982,152447
2017-07-11,1982,1994,1982,1988,70419
2017-07-12,2032,2034,2023,2034,247579
2017-07-13,2009,2010,2000,2000,169031
2017-07-14,2036,2044,2033,2040,225006
2017-07-18,2027,2027,2013,2013,167680
2017-07-19,2022,2029,2016,2023,97325
2017-07-20,2057,2063,2054,2063,190533
2017-07-21,2042,2047,2038,2042,103511
2017-07-24,1975,1982,1967,1981,282902
2017-07-25,2006,2020,2005,2012,152339
2017-07-26,2103,2106,2097,2102,520337
2017-07-27,2099,2100,2092,2096,169352
2017-07-28,2118,2118,2107,2110,197765
2017-07-31,2140,2141,2129,2141,225108
2017-08-01,2148,2154,2146,2149,207239
2017-08-02,2098,2099,2089,2097,191077
2017-08-03,2130,2130,2122,2122,79915
2017-08-04,2092,2098,2091,2091,121267
2017-08-07,2131,2136,2123,2124,151691
2017-08-08,2122,2124,2115,2116,86101
2017-08-09,2099,2101,2087,2096,128082
2017-08-10,2120,2124,2115,2120,154442
2017-08-14,2074,2081,2071,2076,133687
2017-08-15,2034,2044,2029,2044,174071
2017-08-16,2049,2057,2049,2054,63078
2017-08-17,2004,2008,2001,2003,221937
2017-08-18,1998,2007,1997,2003,125299
2017-08-21,2064,2067,2058,2060,204834
2017-08-22,2013,2024,2013,2023,161193
2017-08-23,2029,2030,2024,2026,66193
2017-08-24,2044,2050,2044,2048,151151
2017-08-25,2031,2036,2029,2034,81150
2017-08-28,2030,2033,2024,2025,97155
2017-08-29,1983,1987,1981,1985,403372
2017-08-30,1989,1993,1988,1992,98477
2017-08-31,1978,1988,1977,1985,243226
2017-09-01,2035,2038,2028,2030,365758
2017-09-04,2033,2038,2029,2031,180969
2017-09-05,2034,2034,2019,2024,60759
2017-09-06,2055,2059,2051,2057,236190
2017-09-07,2089,2091,2081,2082,183162
2017-09-08,2070,2076,2064,2065,110108
2017-09-11,2018,2032,2017,2028,191003
2017-09-12,2053,2055,2048,2052,137349
2017-09-13,2076,2076,2068,2070,142244
2017-09-14,2116,2122,2114,2114,323487
2017-09-15,2130,2140,2129,2140,221294
2017-09-19,2167,2171,2165,2170,382606
2017-09-20,2161,2163,2156,2158,70710
2017-09-21,2201,2205,2196,2199,316847
2017-09-22,2201,2202,2183,2191,146466
2017-09-25,2199,2201,2189,2190,143064
2017-09-26,2242,2255,2239,2247,409207
2017-09-27,2258,2265,2257,2265,148512
2017-09-28,2267,2271,2260,2270,174711
2017-09-29,2240,2244,2237,2240,123414
2017-10-02,2245,2249,2239,2244,128099
2017-10-03,2200,2205,2193,2201,189769
2017-10-04,2181,2182,2174,2179,158776
2017-10-05,2172,2176,2171,2173,81816
2017-10-06,2211,2215,2208,2214,151852
2017-10-10,2159,2165,2158,2159,191293
2017-10-11,2205,2218,2205,2217,163116
2017-10-12,2217,2217,2207,2207,106950
2017-10-13,2196,2206,2195,2204,75044
2017-10-16,2237,2244,2236,2238,181385
2017-10-17,2243,2244,2236,2238,81399
2017-10-18,2247,2253,2246,2253,113115
2017-10-19,2268,2269,2258,2263,131853
2017-10-20,2231,2246,2227,2243,60242
2017-10-23,2277,2278,2267,2267,115024
2017-10-24,2255,2264,2254,2262,54144
2017-10-25,2291,2292,2282,2283,148749
2017-10-26,2272,2275,2266,2267,79092
2017-10-27,2303,2308,2301,2301,179833
2017-10-30,2354,2357,2345,2346,221298
2017-10-31,2344,2346,2339,2345,106780
2017-11-01,2375,2387,2375,2387,207768
2017-11-02,2375,2376,2368,2369,109190
2017-11-06,2441,2455,2439,2447,357490
2017-11-07,2495,2508,2494,2503,324170
2017-11-08,2487,2492,2483,2483,238101
2017-11-09,2482,2490,2467,2472,146147
2017-11-10,2477,2485,2475,2482,130445
2017-11-13,2478,2479,2470,2472,130808
2017-11-14,2468,2472,2463,2465,96985
2017-11-15,2392,2396,2384,2390,273213
2017-11-16,2388,2400,2388,2399,79314
2017-11-17,2392,2393,2382,2385,84794
2017-11-20,2427,2434,2424,2430,116360
2017-11-21,2423,2430,2419,2426,46321
2017-11-22,2446,2474,2443,2469,431601
2017-11-24,2473,2484,2473,2481,167471
2017-11-27,2502,2504,2488,2490,175718
2017-11-28,2455,2457,2448,2448,96172
2017-11-29,2455,2458,2450,2453,54338
2017-11-30,2450,2459,2446,2459,71898
2017-12-01,2461,2475,2457,2472,128983
2017-12-04,2502,2504,2484,2490,125319
2017-12-05,2464,2471,2463,2465,47727
2017-12-06,2464,2464,2451,2452,62459
2017-12-07,2402,2411,2401,2408,147531
2017-12-08,2442,2451,2440,2451,70489
2017-12-11,2474,2479,2469,2473,158499
2017-12-12,2505,2528,2505,2525,293154
2017-12-13,2486,2489,2480,2483,156744
2017-12-14,2441,2442,2431,2433,182886
2017-12-15,2445,2452,2441,2446,118594
2017-12-18,2465,2476,2461,2472,108584
2017-12-19,2460,2463,2455,2460,27026
2017-12-20,2483,2489,2482,2486,99907
2017-12-21,2495,2509,2495,2507,176732
2017-12-22,2513,2520,2512,2514,138206
2017-12-25,2515,2519,2508,2514,135844
2017-12-26,2531,2533,2526,2533,155591
2017-12-27,2580,2582,2575,2579,193387
2017-12-28,2574,2580,2573,2574,78963
2017-12-29,2576,2594,2576,2590,153655
2018-01-04,2647,2662,2647,2660,228455
2018-01-05,2661,2666,2656,2664,121676
2018-01-09,2682,2683,2663,2670,191743
2018-01-10,2716,2718,2707,2710,328272
2018-01-11,2691,2700,2686,2698,99496
2018-01-12,2690,2697,2686,2688,152253
2018-01-15,2718,2720,2708,2719,185628
2018-01-16,2726,2728,2716,2723,97141
2018-01-17,2685,2692,2680,2689,91770
2018-01-18,2722,2726,2709,2712,214689
2018-01-19,2691,2694,2663,2669,104024
2018-01-22,2674,2684,2673,2678,124703
2018-01-23,2701,2707,2696,2705,156670
2018-01-24,2704,2715,2698,2701,100546
2018-01-25,2737,2759,2736,2749,243129
2018-01-26,2724,2736,2723,2728,81577
2018-01-29,2742,2754,2737,2748,102935
2018-01-30,2722,2722,2686,2689,145256
2018-01-31,2642,2659,2642,2650,189439
2018-02-01,2696,2703,2694,2700,183131
2018-02-02,2748,2760,2745,2758,239952
2018-02-05,2718,2718,2700,2712,141732
2018-02-06,2634,2643,2611,2629,275080
2018-02-07,2662,2671,2649,2649,80286
2018-02-08,2566,2575,2551,2575,206168
2018-02-09,2495,2517,2495,2513,127957
2018-02-13,2461,2471,2454,2458,86424
2018-02-14,2422,2436,2409,2417,96585
2018-02-15,2470,2498,2470,2498,106390
2018-02-16,2490,2500,2481,2488,76504
2018-02-19,2504,2538,2504,2538,82642
2018-02-20,2545,2553,2526,2541,135006
2018-02-21,2530,2536,2516,2524,83120
2018-02-22,2523,2526,2497,2517,110121
2018-02-23,2566,2575,2562,2568,109540
2018-02-26,2611,2611,2596,2603,100804
2018-02-27,2627,2627,2610,2612,96818
2018-02-28,2586,2590,2570,2574,81968
2018-03-01,2514,2525,2510,2522,61623
2018-03-02,2488,2492,2470,2473,87729
2018-03-05,2491,2494,2481,2484,98315
2018-03-06,2550,2558,2547,2550,60083
2018-03-07,2511,2522,2501,2510,83342
2018-03-08,2496,2498,2481,2485,74869
2018-03-09,2465,2482,2462,2467,84112
2018-03-12,2545,2553,2531,2539,59464
2018-03-13,2500,2516,2497,2516,71691
2018-03-14,2493,2497,2484,2485,72847
2018-03-15,2488,2494,2482,2483,72515
2018-03-16,2504,2504,2489,2493,28079
2018-03-19,2530,2535,2519,2523,141865
2018-03-20,2533,2567,2533,2560,132828
2018-03-22,2658,2661,2645,2653,165200
2018-03-23,2604,2633,2603,2617,104557
2018-03-26,2672,2681,2640,2642,118153
2018-03-27,2658,2676,2656,2666,112005
2018-03-28,2631,2639,2621,2627,92664
2018-03-29,2659,2661,2645,2649,74363
2018-03-30,2609,2657,2608,2652,33300
2018-04-02,2662,2670,2661,2666,101548
2018-04-03,2566,2578,2565,2573,150378
2018-04-04,2600,2604,2593,2596,115780
2018-04-05,2616,2624,2610,2619,89344
2018-04-06,2605,2615,2598,2605,95734
2018-04-09,2564,2574,2561,2568,73553
2018-04-10,2601,2637,2596,2634,136051
2018-04-11,2704,2709,2687,2691,163662
2018-04-12,2744,2766,2740,2755,300761
2018-04-13,2755,2770,2755,2768,186089
2018-04-16,2778,2779,2754,2756,146116
2018-04-17,2738,2746,2737,2740,116145
2018-04-18,2745,2776,2745,2773,136857
2018-04-19,2841,2852,2840,2846,328562
2018-04-20,2832,2841,2823,2825,136217
2018-04-23,2841,2845,2832,2843,197601
2018-04-24,2885,2902,2883,2898,174190
2018-04-25,2851,2857,2838,2849,128771
2018-04-26,2881,2891,2880,2887,97888
2018-04-27,2874,2876,2863,2868,118257
2018-05-01,2892,2909,2892,2905,140154
2018-05-02,2863,2865,2854,2864,94239
2018-05-07,2939,2973,2927,2973,283200
2018-05-08,2949,2952,2940,2947,92675
2018-05-09,2957,2995,2956,2987,216086
2018-05-10,3030,3045,3025,3045,174278
2018-05-11,3030,3030,3010,3020,54445
2018-05-14,2987,2988,2972,2979,90522
2018-05-15,3015,3025,3010,3020,88049
2018-05-16,3030,3040,3030,3040,78168
2018-05-17,3055,3070,3055,3070,125043
2018-05-18,3075,3080,3070,3080,74326
2018-05-21,3075,3100,3075,3100,78516
2018-05-22,3115,3120,3110,3110,118628
2018-05-23,3090,3100,3070,3080,210162
2018-05-24,3060,3065,3030,3040,152880
2018-05-25,2995,3005,2992,2995,82228
2018-05-28,2862,2867,2791,2812,283222
2018-05-29,2845,2845,2817,2824,80804
2018-05-30,2809,2815,2794,2802,79897
2018-05-31,2869,2877,2857,2873,86193
2018-06-01,2825,2833,2821,2825,61726
2018-06-04,2795,2805,2792,2796,100333
2018-06-05,2773,2779,2769,2771,107491
2018-06-06,2793,2811,2793,2806,44023
2018-06-07,2785,2790,2768,2781,95884
2018-06-08,2814,2818,2797,2797,72863
2018-06-11,2782,2797,2782,2792,44440
2018-06-12,2831,2837,2825,2834,47330
2018-06-13,2822,2835,2822,2834,34740
2018-06-14,2848,2854,2837,2837,153967
2018-06-15,2868,2874,2863,2873,67938
2018-06-18,2759,2759,2717,2739,199922
2018-06-19,2789,2808,2769,2772,121664
2018-06-20,2782,2799,2773,2796,100806
2018-06-21,2807,2824,2807,2811,56041
2018-06-22,2780,2823,2780,2808,62678
2018-06-25,2887,2888,2856,2858,101271
2018-06-26,2870,2882,2863,2877,89676
2018-06-27,2977,2989,2973,2981,170726
2018-06-28,3050,3060,3040,3045,243857
2018-06-29,3090,3100,3075,3095,213920
2018-07-02,3100,3115,3085,3095,274877
2018-07-03,3105,3145,3100,3140,205629
2018-07-04,3095,3110,3090,3105,96240
2018-07-05,3090,3100,3075,3090,205267
2018-07-06,3055,3070,3040,3070,128078
2018-07-09,3085,3105,3080,3100,57741
2018-07-10,3125,3160,3120,3145,163504
2018-07-11,3145,3145,3095,3125,184665
2018-07-12,3025,3055,3025,3045,166303
2018-07-13,3045,3060,3040,3060,41157
2018-07-17,2948,2959,2940,2943,152432
2018-07-18,2955,2961,2949,2951,32396
2018-07-19,2992,2995,2981,2982,24917
2018-07-20,2994,3010,2980,2999,21227
2018-07-23,2962,2969,2950,2959,58795
2018-07-24,2963,2967,2950,2962,50156
2018-07-25,3000,3005,2993,2998,66556
2018-07-26,3015,3025,3005,3005,36811
2018-07-27,3035,3045,3025,3040,64402
2018-07-30,3010,3015,3005,3015,23784
2018-07-31,3050,3060,3030,3040,65633
2018-08-01,3015,3020,3000,3020,79869
2018-08-02,2972,2986,2967,2968,103999
2018-08-03,3020,3025,3015,3020,90673
2018-08-06,2998,3015,2996,3000,56740
2018-08-07,3015,3035,3015,3035,73203
2018-08-08,3045,3050,3040,3050,51432
2018-08-09,2980,2981,2927,2946,117908
2018-08-10,2935,2937,2924,2928,76183
2018-08-13,2965,2966,2938,2946,66179
2018-08-14,2953,2963,2949,2960,18286
2018-08-15,2938,2943,2933,2938,34166
2018-08-16,2846,2869,2826,2867,117051
2018-08-17,2876,2877,2870,2876,51324
2018-08-20,2875,2879,2869,2871,31032
2018-08-21,2876,2889,2872,2889,37607
2018-08-22,2905,2922,2902,2920,68347
2018-08-23,3000,3010,3000,3000,111655
2018-08-24,3020,3050,3015,3040,88149
2018-08-27,3050,3055,3040,3050,49424
2018-08-28,3060,3075,3055,3060,74436
2018-08-29,3050,3055,3040,3045,59383
2018-08-30,3100,3115,3100,3110,172015
2018-08-31,3110,3120,3100,3110,65727
2018-09-03,3100,3100,3075,3080,50025
2018-09-04,3110,3120,3100,3110,29999
2018-09-05,3090,3110,3090,3095,78031
2018-09-06,3055,3065,3050,3050,66581
2018-09-07,3010,3010,2996,3000,81940
2018-09-10,3025,3035,3020,3030,48501
2018-09-11,3015,3030,3010,3030,81490
2018-09-12,3120,3125,3115,3120,115325
2018-09-13,3125,3135,3115,3115,163351
2018-09-14,3095,3095,3080,3085,154829
2018-09-18,3065,3080,3065,3075,88985
2018-09-19,3135,3150,3130,3140,144653
2018-09-20,3205,3220,3200,3215,302522
2018-09-21,3175,3190,3170,3190,62227
2018-09-25,3260,3280,3260,3280,242800
2018-09-26,3270,3285,3265,3285,138229
2018-09-27,3275,3295,3270,3275,82472
2018-09-28,3290,3310,3290,3300,112150
2018-10-01,3360,3380,3360,3375,263593
2018-10-02,3455,3470,3455,3470,242789
2018-10-03,3435,3450,3430,3445,88097
2018-10-04,3510,3515,3500,3505,224424
2018-10-05,3425,3445,3425,3430,85766
2018-10-09,3385,3405,3375,3405,117039
2018-10-10,3400,3410,3390,3395,100542
2018-10-11,3275,3290,3240,3270,183936
2018-10-12,3210,3260,3205,3260,174839
2018-10-15,3275,3275,3235,3255,132821
2018-10-16,3230,3255,3230,3255,31353
2018-10-17,3275,3275,3245,3250,41574
2018-10-18,3180,3185,3165,3165,146280
2018-10-19,3120,3135,3115,3135,91355
2018-10-22,3160,3165,3140,3165,75544
2018-10-23,3175,3175,3140,3145,110439
2018-10-24,3015,3035,3010,3030,181037
2018-10-25,2998,3010,2990,3000,104349
2018-10-26,3035,3040,3010,3015,77931
2018-10-29,3065,3080,3040,3040,65430
2018-10-30,3025,3065,3025,3055,51806
2018-10-31,3035,3050,3035,3050,37379
2018-11-01,2970,2977,2956,2960,54153
2018-11-02,2900,2922,2884,2911,62244
2018-11-05,2879,2880,2861,2874,50772
2018-11-06,2878,2888,2876,2888,55628
2018-11-07,2847,2855,2820,2833,54501
2018-11-08,2834,2840,2832,2839,20038
2018-11-09,2800,2805,2790,2794,60445
2018-11-12,2801,2816,2792,2809,93576
2018-11-13,2711,2732,2710,2723,71033
2018-11-14,2572,2579,2543,2547,251045
2018-11-15,2574,2588,2569,2579,88690
2018-11-16,2600,2619,2596,2616,88057
2018-11-19,2608,2618,2602,2609,33223
2018-11-20,2604,2607,2586,2586,57650
2018-11-21,2434,2484,2432,2467,108473
2018-11-22,2493,2503,2478,2487,41995
2018-11-26,2318,2342,2309,2342,225684
2018-11-27,2365,2368,2344,2357,149341
2018-11-28,2392,2405,2379,2404,87652
2018-11-29,2354,2395,2311,2313,153522
2018-11-30,2354,2371,2350,2361,94037
2018-12-03,2405,2466,2398,2463,211965
2018-12-04,2450,2459,2435,2446,72621
2018-12-05,2406,2414,2383,2396,67460
2018-12-06,2408,2417,2375,2393,66226
2018-12-07,2351,2356,2330,2337,124852
2018-12-10,2390,2399,2378,2387,44766
2018-12-11,2334,2348,2329,2337,70925
2018-12-12,2384,2401,2381,2397,50844
2018-12-13,2355,2363,2349,2356,55492
2018-12-14,2423,2427,2401,2404,115340
2018-12-17,2359,2367,2350,2359,68958
2018-12-18,2259,2268,2230,2237,177085
2018-12-19,2115,2130,2108,2126,239814
2018-12-20,2145,2151,2126,2127,95020
2018-12-21,2078,2094,2071,2092,115880
2018-12-25,1953,1985,1941,1941,221691
2018-12-26,1922,2021,1901,1906,195256
2018-12-27,2074,2084,2044,2067,140663
2018-12-28,2028,2064,2026,2040,53049
2019-01-04,2044,2083,2031,2076,221404
2019-01-07,2126,2133,2110,2123,60844
2019-01-08,2133,2142,2112,2123,77537
2019-01-09,2189,2219,2183,2214,108092
2019-01-10,2271,2275,2238,2246,141270
2019-01-11,2275,2294,2273,2292,61622
2019-01-15,2210,2242,2206,2242,59118
2019-01-16,2266,2277,2255,2274,78665
2019-01-17,2290,2293,2270,2276,54751
2019-01-18,2290,2319,2290,2318,43876
2019-01-21,2355,2384,2348,2375,188847
2019-01-22,2380,2381,2337,2342,85769
2019-01-23,2319,2336,2307,2331,36490
2019-01-24,2302,2311,2288,2296,16770
2019-01-25,2327,2369,2327,2362,73394
2019-01-28,2334,2347,2321,2321,27724
2019-01-29,2279,2295,2266,2295,31980
2019-01-30,2335,2345,2324,2333,25324
2019-01-31,2372,2382,2367,2374,49669
2019-02-01,2347,2358,2332,2344,49239
2019-02-04,2423,2429,2408,2419,87533
2019-02-05,2412,2417,2405,2408,231273
2019-02-06,2370,2370,2358,2366,34334
2019-02-07,2376,2378,2361,2372,17744
2019-02-08,2313,2318,2294,2299,71423
2019-02-12,2319,2343,2318,2337,47699
2019-02-13,2370,2383,2368,2378,57373
2019-02-14,2403,2419,2401,2419,108834
2019-02-15,2420,2438,2414,2416,144489
2019-02-18,2476,2487,2470,2480,68178
2019-02-19,2480,2482,2466,2479,42914
2019-02-20,2484,2504,2479,2498,73277
2019-02-21,2525,2536,2511,2530,47752
2019-02-22,2506,2513,2505,2511,20112
2019-02-25,2529,2538,2514,2515,26876
2019-02-26,2455,2458,2430,2433,74179
2019-02-27,2464,2469,2386,2466,31571
2019-02-28,2511,2515,2502,2502,33662
2019-03-01,2530,2555,2530,2555,51428
2019-03-04,2495,2501,2489,2496,101186
2019-03-05,2511,2513,2502,2508,24399
2019-03-06,2501,2501,2489,2496,20097
2019-03-07,2490,2507,2490,2499,13014
2019-03-08,2503,2505,2484,2485,23676
2019-03-11,2478,2490,2471,2487,38010
2019-03-12,2520,2529,2515,2515,29982
2019-03-13,2527,2531,2518,2527,51732
2019-03-14,2575,2589,2571,2587,86658
2019-03-15,2597,2603,2594,2597,65811
2019-03-18,2590,2590,2577,2583,54238
2019-03-19,2611,2614,2604,2604,48418
2019-03-20,2605,2609,2604,2608,35545
2019-03-22,2623,2627,2617,2622,73665
2019-03-25,2557,2557,2529,2544,67567
2019-03-26,2568,2581,2568,2573,33810
2019-03-27,2608,2619,2604,2616,70469
2019-03-28,2586,2587,2567,2571,95183
2019-03-29,2597,2610,2597,2607,57214
2019-04-01,2640,2655,2640,2654,181854
2019-04-02,2706,2720,2706,2710,89720
2019-04-03,2741,2761,2739,2755,108308
2019-04-04,2735,2740,2733,2735,56651
2019-04-05,2725,2735,2724,2732,45582
2019-04-08,2789,2789,2775,2778,78898
2019-04-09,2821,2836,2815,2819,102968
2019-04-10,2801,2809,2797,2805,53656
2019-04-11,2810,2818,2807,2810,38268
2019-04-12,2803,2812,2802,2811,57091
2019-04-15,2810,2814,2801,2806,33292
2019-04-16,2803,2807,2792,2793,33894
2019-04-17,2840,2849,2839,2847,76478
2019-04-18,2814,2816,2806,2811,39536
2019-04-19,2825,2825,2812,2817,30782
2019-04-22,2840,2898,2840,2890,97180
2019-04-23,2900,2910,2889,2909,73958
2019-04-24,2907,2909,2900,2905,48767
2019-04-25,2904,2908,2893,2906,81524
2019-04-26,2856,2864,2844,2862,113228
2019-05-07,2722,2730,2714,2726,149662
2019-05-08,2678,2694,2674,2688,73291
2019-05-09,2689,2698,2666,2682,42528
2019-05-10,2684,2713,2665,2691,84439
2019-05-13,2657,2680,2651,2680,24468
2019-05-14,2630,2655,2629,2653,40452
2019-05-15,2658,2672,2649,2664,83100
2019-05-16,2698,2708,2693,2702,135317
2019-05-17,2745,2756,2727,2727,103246
2019-05-20,2761,2782,2759,2768,103142
2019-05-21,2753,2765,2747,2763,100354
2019-05-22,2738,2741,2724,2725,73087
2019-05-23,2665,2670,2646,2648,67794
2019-05-24,2512,2539,2511,2537,58905
2019-05-27,2542,2546,2517,2517,63484
2019-05-28,2559,2567,2548,2566,63021
2019-05-29,2516,2550,2516,2529,50177
2019-05-30,2556,2569,2543,2567,33308
2019-05-31,2420,2432,2404,2411,79549
2019-06-03,2268,2276,2247,2272,97628
2019-06-04,2268,2278,2255,2268,93011
2019-06-05,2270,2283,2262,2268,134164
2019-06-06,2211,2221,2208,2212,60987
2019-06-07,2280,2290,2274,2285,97052
2019-06-10,2338,2340,2318,2333,119926
2019-06-11,2289,2318,2285,2317,57360
2019-06-12,2271,2271,2244,2247,151953
2019-06-13,2202,2215,2188,2212,82217
2019-06-14,2238,2258,2221,2257,165153
2019-06-17,2267,2271,2262,2264,73739
2019-06-18,2230,2237,2224,2226,101903
2019-06-19,2333,2338,2316,2321,147448
2019-06-20,2329,2334,2317,2333,43394
2019-06-21,2429,2436,2396,2401,162380
2019-06-24,2446,2455,2440,2448,78043
2019-06-25,2448,2452,2414,2436,134648
2019-06-26,2485,2505,2483,2505,187962
2019-06-27,2505,2524,2497,2522,109780
2019-06-28,2522,2528,2506,2507,54329
2019-07-01,2542,2567,2536,2567,44764
2019-07-02,2515,2534,2505,2534,53625
2019-07-03,2405,2412,2392,2401,122268
2019-07-04,2443,2450,2416,2416,46774
2019-07-05,2416,2422,2412,2419,9825
2019-07-08,2467,2472,2454,2458,54282
2019-07-09,2465,2475,2464,2474,45419
2019-07-10,2522,2527,2517,2520,87063
2019-07-11,2587,2590,2578,2580,106750
2019-07-12,2588,2596,2587,2590,83187
2019-07-16,2533,2542,2530,2540,66795
2019-07-17,2467,2469,2461,2469,95490
2019-07-18,2413,2420,2406,2413,61130
2019-07-19,2365,2396,2364,2380,122920
2019-07-22,2394,2406,2377,2403,40302
2019-07-23,2388,2404,2385,2403,25886
2019-07-24,2436,2437,2426,2433,66895
2019-07-25,2391,2395,2386,2393,41005
2019-07-26,2404,2416,2398,2416,41414
2019-07-29,2402,2405,2400,2403,49759
2019-07-30,2453,2459,2448,2454,48891
2019-07-31,2493,2504,2492,2502,66949
2019-08-01,2471,2496,2466,2487,58720
2019-08-02,2310,2334,2298,2323,185003
2019-08-05,2323,2327,2295,2298,104625
2019-08-06,2249,2333,2244,2320,101912
2019-08-07,2242,2253,2233,2246,81380
2019-08-08,2190,2208,2181,2199,192186
2019-08-09,2204,2204,2188,2191,61479
2019-08-13,2274,2277,2268,2273,86690
2019-08-14,2382,2384,2361,2368,110554
2019-08-15,2291,2301,2285,2295,91309
2019-08-16,2289,2315,2284,2310,62523
2019-08-19,2315,2322,2311,2318,32114
2019-08-20,2351,2360,2344,2355,323506
2019-08-21,2344,2365,2341,2363,150974
2019-08-22,2357,2357,2325,2330,27697
2019-08-23,2333,2337,2326,2337,15709
2019-08-26,2210,2240,2206,2235,105573
2019-08-27,2253,2265,2250,2253,39485
2019-08-28,2322,2326,2315,2322,75965
2019-08-29,2339,2343,2317,2317,29761
2019-08-30,2375,2382,2370,2370,149841
2019-09-02,2300,2314,2295,2314,58077
2019-09-03,2292,2309,2289,2302,31635
2019-09-04,2253,2274,2251,2273,74268
2019-09-05,2354,2389,2347,2367,102581
2019-09-06,2380,2390,2377,2379,48913
2019-09-09,2404,2420,2399,2415,49131
2019-09-10,2472,2481,2465,2467,178693
2019-09-11,2466,2471,2454,2464,41564
2019-09-12,2404,2412,2397,2405,125884
2019-09-13,2366,2366,2351,2364,72720
2019-09-17,2646,2664,2631,2663,397869
2019-09-18,2517,2530,2516,2528,157132
2019-09-19,2496,2506,2485,2491,62291
2019-09-20,2520,2520,2506,2506,70710
2019-09-24,2491,2496,2486,2490,27760
2019-09-25,2416,2425,2409,2425,49109
2019-09-26,2425,2425,2408,2408,44745
2019-09-27,2408,2410,2394,2401,26473
2019-09-30,2404,2404,2386,2391,29585
2019-10-01,2333,2350,2330,2342,69872
2019-10-02,2317,2330,2308,2326,89472
2019-10-03,2233,2251,2229,2242,188537
2019-10-04,2227,2246,2224,2243,143519
2019-10-07,2236,2249,2234,2248,56522
2019-10-08,2257,2273,2257,2273,59326
2019-10-09,2231,2240,2229,2240,65915
2019-10-10,2229,2256,2224,2252,160831
2019-10-11,2310,2334,2306,2330,156183
2019-10-15,2310,2311,2290,2297,115060
2019-10-16,2294,2301,2289,2295,65948
2019-10-17,2288,2302,2288,2292,44420
2019-10-18,2334,2339,2325,2327,66686
2019-10-21,2317,2324,2314,2320,20748
2019-10-23,2340,2340,2326,2332,30214
2019-10-24,2406,2408,2395,2403,117435
2019-10-25,2424,2426,2413,2418,122627
2019-10-28,2453,2457,2443,2446,55674
2019-10-29,2421,2425,2408,2412,57714
2019-10-30,2405,2409,2393,2394,38464
2019-10-31,2377,2388,2376,2386,68032
2019-11-01,2328,2342,2327,2339,44392
2019-11-05,2442,2449,2434,2449,169632
2019-11-06,2478,2479,2466,2474,59259
2019-11-07,2438,2442,2431,2436,30937
2019-11-08,2472,2481,2466,2471,51897
2019-11-11,2478,2481,2457,2461,51883
2019-11-12,2455,2478,2453,2478,28243
2019-11-13,2460,2462,2451,2457,34470
2019-11-14,2484,2497,2478,2488,60856
2019-11-15,2460,2469,2455,2465,27495
2019-11-18,2498,2504,2496,2501,48951
2019-11-19,2463,2463,2453,2456,38049
2019-11-20,2386,2397,2382,2386,72560
2019-11-21,2454,2456,2442,2455,113063
2019-11-22,2512,2516,2505,2505,65659
2019-11-25,2505,2507,2496,2507,20457
2019-11-26,2510,2522,2508,2508,18517
2019-11-27,2524,2530,2522,2528,27878
2019-11-28,2520,2521,2513,2518,13382
2019-11-29,2528,2532,2522,2525,27757
2019-12-02,2434,2457,2434,2450,95732
2019-12-03,2433,2442,2430,2440,43018
2019-12-04,2440,2444,2432,2441,42805
2019-12-05,2526,2527,2514,2514,85114
2019-12-06,2521,2527,2514,2515,31417
2019-12-09,2545,2545,2538,2541,40234
2019-12-10,2540,2547,2539,2546,40964
2019-12-11,2553,2555,2544,2550,32194
2019-12-12,2544,2544,2537,2542,22977
2019-12-13,2589,2592,2586,2591,59355
