Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2018-04-05,4425,4435,4420,4430,20280
2018-04-06,4435,4445,4430,4430,6949
2018-04-09,4425,4445,4425,4445,13242
2018-04-10,4445,4450,4425,4445,11895
2018-04-11,4465,4475,4455,4475,21734
2018-04-12,4490,4500,4470,4495,32404
2018-04-13,4470,4475,4455,4470,20867
2018-04-16,4485,4490,4480,4480,22098
2018-04-17,4485,4490,4465,4480,7963
2018-04-18,4480,4485,4465,4465,10100
2018-04-19,4490,4500,4485,4495,20358
2018-04-20,4465,4490,4465,4470,10523
2018-04-23,4450,4465,4450,4455,8578
2018-04-24,4465,4470,4460,4460,7783
2018-04-25,4485,4490,4475,4475,22316
2018-04-26,4475,4480,4470,4475,24065
2018-04-27,4465,4470,4455,4465,20498
2018-05-01,4450,4460,4450,4460,10086
2018-05-02,4445,4450,4440,4450,15383
2018-05-07,4460,4465,4440,4460,19887
2018-05-08,4450,4460,4440,4445,37490
2018-05-09,4455,4470,4455,4455,8337
2018-05-10,4465,4475,4460,4460,36191
2018-05-11,4475,4485,4465,4475,11583
2018-05-14,4470,4480,4465,4470,4137
2018-05-15,4470,4475,4460,4465,14960
2018-05-16,4425,4435,4420,4435,19933
2018-05-17,4430,4440,4420,4435,29460
2018-05-18,4430,4440,4430,4440,8082
2018-05-21,4435,4445,4435,4440,10067
2018-05-22,4445,4450,4425,4435,68811
2018-05-23,4435,4435,4420,4425,30458
2018-05-24,4415,4415,4395,4405,28915
2018-05-25,4430,4430,4420,4430,7623
2018-05-28,4420,4425,4405,4410,12869
2018-05-29,4410,4415,4395,4395,17508
2018-05-30,4390,4400,4385,4400,31648
2018-05-31,4405,4410,4395,4410,6061
2018-06-01,4400,4410,4390,4410,4922
2018-06-04,4405,4405,4390,4395,14918
2018-06-05,4400,4415,4400,4405,16490
2018-06-06,4420,4435,4415,4430,19387
2018-06-07,4435,4435,4420,4420,12779
2018-06-08,4420,4430,4410,4420,18277
2018-06-11,4425,4440,4420,4440,7552
2018-06-12,4450,4450,4440,4440,10020
2018-06-13,4440,4450,4435,4435,11779
2018-06-14,4440,4445,4435,4435,7308
2018-06-15,4460,4475,4455,4465,32456
2018-06-18,4405,4410,4395,4405,33087
2018-06-19,4395,4400,4385,4395,12676
2018-06-20,4375,4380,4355,4360,112323
2018-06-21,4360,4365,4345,4360,24632
2018-06-22,4340,4355,4335,4350,45093
2018-06-25,4345,4355,4310,4310,38171
2018-06-26,4325,4330,4310,4315,22956
2018-06-27,4320,4320,4290,4300,36771
2018-06-28,4300,4310,4295,4305,32242
2018-06-29,4305,4315,4295,4315,38190
2018-07-02,4325,4330,4305,4305,9806
2018-07-03,4295,4300,4275,4290,63576
2018-07-04,4310,4335,4305,4335,24932
2018-07-05,4330,4335,4315,4335,51163
2018-07-06,4335,4335,4310,4325,21079
2018-07-09,4315,4335,4315,4335,15030
2018-07-10,4350,4355,4335,4350,12648
2018-07-11,4335,4335,4310,4325,7091
2018-07-12,4325,4350,4325,4335,35497
2018-07-13,4360,4370,4355,4355,22646
2018-07-17,4345,4345,4330,4345,18548
2018-07-18,4320,4320,4300,4305,53512
2018-07-19,4305,4310,4290,4310,28316
2018-07-20,4290,4290,4270,4280,59803
2018-07-23,4270,4270,4255,4260,44639
2018-07-24,4255,4255,4230,4230,60945
2018-07-25,4245,4255,4245,4250,46962
2018-07-26,4260,4265,4245,4250,21293
2018-07-27,4240,4255,4235,4250,72103
2018-07-30,4240,4240,4225,4230,59050
2018-07-31,4230,4235,4220,4235,23334
2018-08-01,4260,4265,4240,4255,36355
2018-08-02,4240,4250,4235,4240,37188
2018-08-03,4215,4220,4205,4215,61720
2018-08-06,4205,4220,4205,4205,39889
2018-08-07,4195,4205,4180,4205,59418
2018-08-08,4200,4205,4195,4205,31320
2018-08-09,4195,4200,4180,4200,25211
2018-08-10,4190,4195,4170,4180,30325
2018-08-13,4175,4175,4140,4145,64489
2018-08-14,4120,4130,4110,4130,77199
2018-08-15,4140,4145,4120,4125,55573
2018-08-16,4085,4115,4005,4110,266259
2018-08-17,4100,4100,4060,4070,109422
2018-08-20,4085,4090,4070,4085,49144
2018-08-21,4085,4105,4080,4100,35118
2018-08-22,4105,4115,4100,4115,36017
2018-08-23,4120,4120,4105,4115,23237
2018-08-24,4105,4125,4105,4125,26584
2018-08-27,4170,4180,4155,4160,35706
2018-08-28,4180,4190,4170,4190,45157
2018-08-29,4160,4175,4155,4170,30837
2018-08-30,4200,4200,4170,4185,25383
2018-08-31,4145,4165,4135,4165,44077
2018-09-03,4150,4155,4130,4150,29145
2018-09-04,4160,4160,4145,4160,38409
2018-09-05,4145,4155,4135,4150,28116
2018-09-06,4155,4165,4150,4150,15170
2018-09-07,4145,4145,4130,4135,39135
2018-09-10,4135,4140,4120,4120,18156
2018-09-11,4130,4150,4125,4140,41638
2018-09-12,4150,4160,4135,4150,30794
2018-09-13,4180,4185,4165,4180,26181
2018-09-14,4185,4190,4180,4185,12230
2018-09-18,4170,4180,4160,4175,23740
2018-09-19,4185,4195,4180,4185,12622
2018-09-20,4195,4205,4190,4200,27795
2018-09-21,4210,4225,4210,4220,28839
2018-09-25,4205,4210,4190,4190,21424
2018-09-26,4205,4220,4205,4220,28576
2018-09-27,4195,4205,4190,4195,17179
2018-09-28,4180,4195,4175,4180,33593
2018-10-01,4210,4220,4200,4220,35167
2018-10-02,4215,4225,4210,4215,50596
2018-10-03,4245,4255,4245,4250,28186
2018-10-04,4255,4260,4240,4255,17395
2018-10-05,4250,4255,4235,4240,14793
2018-10-09,4195,4195,4180,4195,20216
2018-10-10,4190,4195,4180,4195,51195
2018-10-11,4175,4175,4160,4170,35836
2018-10-12,4240,4265,4230,4245,44090
2018-10-15,4245,4260,4240,4260,29801
2018-10-16,4265,4275,4265,4275,30789
2018-10-17,4280,4280,4255,4255,30664
2018-10-18,4265,4280,4265,4280,25201
2018-10-19,4275,4285,4270,4285,28324
2018-10-22,4285,4295,4270,4280,22998
2018-10-23,4275,4275,4265,4265,21913
2018-10-24,4285,4295,4285,4290,24382
2018-10-25,4290,4305,4275,4300,48452
2018-10-26,4295,4295,4275,4285,30216
2018-10-29,4285,4290,4260,4275,39043
2018-10-30,4275,4305,4275,4305,27308
2018-10-31,4290,4300,4285,4300,45500
2018-11-01,4265,4275,4265,4270,17820
2018-11-02,4305,4315,4295,4305,30791
2018-11-05,4315,4330,4310,4325,18539
2018-11-06,4325,4325,4305,4310,24460
2018-11-07,4315,4320,4305,4320,13389
2018-11-08,4310,4325,4310,4325,11534
2018-11-09,4320,4325,4310,4315,23329
2018-11-12,4285,4295,4280,4280,14633
2018-11-13,4250,4270,4245,4270,24197
2018-11-14,4260,4265,4255,4260,32569
2018-11-15,4270,4275,4265,4275,28699
2018-11-16,4280,4290,4270,4280,17296
2018-11-19,4290,4290,4270,4270,22645
2018-11-20,4275,4280,4270,4280,13474
2018-11-21,4275,4285,4270,4285,15021
2018-11-22,4295,4310,4290,4300,25343
2018-11-26,4305,4305,4285,4300,30836
2018-11-27,4315,4315,4300,4310,13866
2018-11-28,4295,4295,4280,4290,53707
2018-11-29,4300,4300,4290,4295,17311
2018-11-30,4295,4305,4290,4295,32839
2018-12-03,4300,4310,4295,4310,30602
2018-12-04,4320,4330,4315,4330,43616
2018-12-05,4325,4325,4310,4315,13797
2018-12-06,4325,4330,4320,4320,20524
2018-12-07,4320,4325,4315,4320,9630
2018-12-10,4340,4350,4330,4335,47280
2018-12-11,4345,4355,4340,4350,35659
2018-12-12,4355,4365,4350,4355,25390
2018-12-13,4355,4360,4350,4350,25942
2018-12-14,4350,4360,4345,4345,21008
2018-12-17,4335,4335,4325,4325,11996
2018-12-18,4330,4340,4330,4330,29076
2018-12-19,4330,4335,4325,4325,17541
2018-12-20,4305,4320,4300,4305,47457
2018-12-21,4325,4330,4320,4320,31016
2018-12-25,4320,4325,4310,4310,42780
2018-12-26,4310,4360,4305,4345,70727
2018-12-27,4360,4360,4345,4350,23251
2018-12-28,4350,4380,4345,4375,52101
2019-01-04,4330,4365,4325,4365,48412
2019-01-07,4335,4340,4325,4335,44180
2019-01-08,4345,4350,4330,4335,33039
2019-01-09,4335,4345,4330,4340,9685
2019-01-10,4340,4350,4335,4350,16398
2019-01-11,4345,4350,4325,4340,26731
2019-01-15,4350,4355,4340,4345,22738
2019-01-16,4345,4355,4340,4350,20989
2019-01-17,4365,4380,4360,4370,17562
2019-01-18,4375,4380,4370,4375,11135
2019-01-21,4355,4365,4345,4345,30285
2019-01-22,4345,4355,4340,4340,15898
2019-01-23,4350,4370,4345,4350,40494
2019-01-24,4350,4365,4345,4350,19672
2019-01-25,4345,4370,4345,4370,18080
2019-01-28,4400,4415,4395,4415,58746
2019-01-29,4420,4425,4410,4415,28395
2019-01-30,4435,4460,4435,4455,23372
2019-01-31,4450,4470,4450,4465,78263
2019-02-01,4470,4470,4445,4455,29256
2019-02-04,4465,4470,4450,4450,27260
2019-02-05,4460,4465,4455,4460,16586
2019-02-06,4460,4465,4445,4445,28307
2019-02-07,4430,4435,4420,4435,67227
2019-02-08,4455,4465,4440,4440,41599
2019-02-12,4460,4475,4455,4470,28349
2019-02-13,4480,4485,4470,4480,19846
2019-02-14,4480,4485,4480,4480,17233
2019-02-15,4480,4485,4470,4475,16017
2019-02-18,4495,4530,4495,4530,84275
2019-02-19,4530,4540,4525,4535,36297
2019-02-20,4565,4610,4565,4590,93269
2019-02-21,4590,4590,4570,4580,51247
2019-02-22,4540,4540,4525,4525,38303
2019-02-25,4530,4550,4530,4540,26336
2019-02-26,4545,4545,4540,4540,12052
2019-02-27,4530,4540,4530,4530,15692
2019-02-28,4520,4520,4500,4500,46116
2019-03-01,4505,4525,4505,4515,21695
2019-03-04,4480,4490,4470,4480,40716
2019-03-05,4440,4455,4435,4455,27421
2019-03-06,4445,4450,4435,4445,40068
2019-03-07,4430,4440,4430,4430,24111
2019-03-08,4430,4455,4430,4455,53264
2019-03-11,4470,4475,4460,4475,30479
2019-03-12,4470,4480,4455,4470,12924
2019-03-13,4490,4500,4485,4495,16022
2019-03-14,4510,4520,4495,4520,36796
2019-03-15,4485,4505,4485,4505,30570
2019-03-18,4500,4505,4490,4500,11822
2019-03-19,4500,4515,4500,4515,43512
2019-03-20,4515,4520,4505,4505,30497
2019-03-22,4485,4495,4475,4485,46729
2019-03-25,4470,4480,4455,4465,46335
2019-03-26,4495,4500,4485,4485,20677
2019-03-27,4495,4510,4495,4505,25669
2019-03-28,4490,4495,4480,4480,36226
2019-03-29,4435,4445,4430,4430,52290
2019-04-01,4460,4480,4450,4470,15242
2019-04-02,4470,4480,4470,4470,19593
2019-04-03,4480,4500,4475,4500,23881
2019-04-04,4500,4500,4470,4470,30730
2019-04-05,4475,4480,4460,4465,32721
2019-04-08,4490,4490,4470,4485,13475
2019-04-09,4495,4495,4485,4485,23185
2019-04-10,4500,4510,4495,4510,33890
2019-04-11,4515,4520,4510,4520,12201
2019-04-12,4500,4500,4480,4495,33939
2019-04-15,4495,4495,4475,4475,14689
2019-04-16,4475,4480,4455,4455,23089
2019-04-17,4440,4445,4430,4435,32225
2019-04-18,4425,4430,4410,4410,35026
2019-04-19,4430,4435,4420,4425,7793
2019-04-22,4435,4445,4435,4440,9370
2019-04-23,4435,4435,4410,4415,30676
2019-04-24,4410,4415,4405,4415,20954
2019-04-25,4435,4435,4425,4425,6472
2019-04-26,4430,4440,4420,4440,20180
2019-05-07,4415,4415,4395,4400,16955
2019-05-08,4400,4400,4390,4400,41805
2019-05-09,4385,4385,4365,4365,38099
2019-05-10,4380,4390,4375,4385,24276
2019-05-13,4385,4385,4370,4380,22464
2019-05-14,4420,4420,4410,4420,29209
2019-05-15,4420,4420,4405,4420,20814
2019-05-16,4410,4410,4395,4395,22986
2019-05-17,4390,4390,4380,4385,22822
2019-05-20,4380,4380,4360,4360,30916
2019-05-21,4370,4370,4355,4370,10316
2019-05-22,4370,4375,4360,4375,22335
2019-05-23,4360,4365,4350,4360,16286
2019-05-24,4375,4375,4355,4360,33405
2019-05-27,4365,4375,4360,4370,16512
2019-05-28,4370,4370,4355,4360,12458
2019-05-29,4350,4350,4340,4340,26232
2019-05-30,4350,4350,4345,4345,14153
2019-05-31,4370,4380,4360,4360,25776
2019-06-03,4390,4405,4385,4395,42411
2019-06-04,4430,4445,4430,4435,70059
2019-06-05,4445,4460,4445,4460,39966
2019-06-06,4470,4475,4455,4460,28489
2019-06-07,4475,4480,4445,4445,83247
2019-06-10,4465,4470,4450,4455,23248
2019-06-11,4445,4450,4440,4450,10231
2019-06-12,4450,4470,4450,4470,20170
2019-06-13,4470,4475,4460,4465,8186
2019-06-14,4490,4500,4485,4495,24531
2019-06-17,4490,4505,4485,4500,23745
2019-06-18,4500,4505,4490,4505,6723
2019-06-19,4505,4515,4500,4510,19807
2019-06-20,4530,4605,4525,4585,109342
2019-06-21,4590,4630,4585,4595,126812
2019-06-24,4625,4630,4610,4620,83401
2019-06-25,4685,4715,4665,4690,248657
2019-06-26,4680,4680,4625,4640,92641
2019-06-27,4660,4665,4650,4655,85519
2019-06-28,4660,4695,4660,4675,78105
2019-07-01,4635,4635,4600,4600,106868
2019-07-02,4595,4625,4585,4615,61585
2019-07-03,4710,4720,4680,4685,89960
2019-07-04,4690,4710,4685,4690,54269
2019-07-05,4700,4705,4675,4675,32686
2019-07-08,4655,4665,4640,4660,32533
2019-07-09,4655,4660,4650,4655,22182
2019-07-10,4655,4665,4645,4655,38180
2019-07-11,4715,4730,4705,4710,92354
2019-07-12,4685,4690,4675,4675,30501
2019-07-16,4680,4685,4670,4680,46977
2019-07-17,4660,4670,4655,4655,40545
2019-07-18,4715,4715,4700,4700,63627
2019-07-19,4755,4770,4750,4770,66670
2019-07-22,4730,4750,4715,4745,54029
2019-07-23,4735,4735,4710,4720,35854
2019-07-24,4715,4735,4715,4725,15676
2019-07-25,4740,4745,4725,4725,60253
2019-07-26,4725,4740,4725,4730,20804
2019-07-29,4735,4740,4725,4725,40011
2019-07-30,4755,4765,4750,4750,28297
2019-07-31,4765,4795,4765,4795,60735
2019-08-01,4740,4755,4735,4745,50485
2019-08-02,4775,4785,4730,4740,58943
2019-08-05,4745,4770,4740,4765,69639
2019-08-06,4800,4825,4800,4805,99614
2019-08-07,4845,4875,4845,4875,81880
2019-08-08,4920,4935,4885,4920,90142
2019-08-09,4920,4935,4905,4930,83819
2019-08-13,4915,4930,4900,4925,72945
2019-08-14,4920,4925,4890,4920,66340
2019-08-15,4940,4965,4940,4960,81066
2019-08-16,4975,4990,4950,4960,88117
2019-08-19,4950,4955,4925,4930,61900
2019-08-20,4905,4910,4885,4885,89039
2019-08-21,4910,4925,4910,4910,47427
2019-08-22,4920,4930,4905,4910,54222
2019-08-23,4905,4915,4905,4905,51856
2019-08-26,4990,5020,4985,5010,74019
2019-08-27,5000,5000,4985,5000,56969
2019-08-28,5020,5050,5010,5040,93499
2019-08-29,5050,5070,5040,5060,63354
2019-08-30,5030,5040,5010,5030,91986
2019-09-02,5030,5030,5000,5020,58291
2019-09-03,5030,5030,5010,5010,56682
2019-09-04,5060,5080,5050,5060,102748
2019-09-05,5100,5110,5080,5100,87240
2019-09-06,5020,5030,5000,5010,134328
2019-09-09,4980,5000,4980,4995,55366
2019-09-10,4960,4965,4925,4930,135457
2019-09-11,4930,4965,4920,4955,134229
2019-09-12,4980,4990,4965,4985,98952
2019-09-13,5000,5010,4990,4990,49489
2019-09-17,5010,5010,4990,4990,39297
2019-09-18,4995,5020,4995,5000,33390
2019-09-19,4980,4990,4970,4975,61174
2019-09-20,5000,5000,4990,4995,45286
2019-09-24,5050,5050,5030,5030,68285
2019-09-25,5060,5060,5050,5050,17341
2019-09-26,5010,5020,5000,5000,60784
2019-09-27,5000,5010,5000,5000,18535
2019-09-30,4995,5000,4965,4965,52213
2019-10-01,4910,4920,4885,4885,124347
2019-10-02,4935,4940,4920,4930,46699
2019-10-03,4985,4985,4960,4960,65790
2019-10-04,4975,4985,4965,4975,34510
2019-10-07,4970,4975,4965,4975,15798
2019-10-08,4950,4955,4940,4955,35118
2019-10-09,4980,4990,4975,4985,22239
2019-10-10,5000,5010,4995,4995,21879
2019-10-11,4970,4985,4965,4975,23158
2019-10-15,4985,4995,4975,4985,31788
2019-10-16,4985,4985,4975,4980,40544
2019-10-17,4985,4995,4970,4980,113359
2019-10-18,4995,4995,4985,4985,34292
2019-10-21,4980,4995,4975,4980,14534
2019-10-23,4990,4990,4975,4980,38405
2019-10-24,4995,4995,4985,4990,36748
2019-10-25,5020,5030,5010,5030,37956
2019-10-28,5040,5040,5030,5030,12920
2019-10-29,5000,5010,5000,5000,32965
2019-10-30,4990,5010,4985,5000,58524
2019-10-31,5010,5020,5010,5010,19472
2019-11-01,5040,5040,5020,5020,19909
2019-11-05,5030,5050,5030,5030,34840
2019-11-06,4995,5010,4990,4990,52106
2019-11-07,5000,5010,4990,4990,20565
2019-11-08,4955,4960,4935,4955,58863
2019-11-11,4940,4940,4925,4925,63510
2019-11-12,4905,4910,4890,4890,47758
2019-11-13,4900,4915,4895,4905,32996
2019-11-14,4905,4915,4895,4905,42062
2019-11-15,4910,4920,4895,4895,39302
2019-11-18,4910,4920,4910,4910,35727
2019-11-19,4930,4940,4920,4925,41386
2019-11-20,4930,4940,4925,4930,22314
2019-11-21,4935,4940,4925,4930,33150
2019-11-22,4910,4920,4905,4920,28239
2019-11-25,4905,4910,4900,4900,31315
2019-11-26,4895,4900,4885,4890,34553
2019-11-27,4910,4920,4910,4915,13542
2019-11-28,4915,4925,4910,4915,21820
2019-11-29,4920,4925,4915,4920,4422
2019-12-02,4920,4940,4920,4930,32689
2019-12-03,4930,4930,4915,4915,32410
2019-12-04,4935,4955,4935,4955,19877
2019-12-05,4950,4955,4940,4950,12367
2019-12-06,4950,4955,4940,4940,73954
2019-12-09,4900,4910,4895,4905,78774
2019-12-10,4900,4910,4900,4905,12031
2019-12-11,4915,4915,4905,4910,38004
2019-12-12,4925,4935,4925,4930,38851
2019-12-13,4930,4960,4930,4960,75727
2019-12-16,4965,4980,4960,4975,20078
2019-12-17,4990,4995,4980,4990,49771
2019-12-18,4990,4990,4975,4980,56954
2019-12-19,4980,4990,4975,4980,21845
2019-12-20,4985,4985,4975,4975,16535
2019-12-23,4980,4995,4980,4990,30252
2019-12-24,4995,5010,4990,4995,63877
2019-12-25,5030,5050,5020,5030,65757
2019-12-26,5040,5070,5040,5060,117726
2019-12-27,5090,5110,5080,5100,52936
2019-12-30,5100,5110,5070,5070,69187
2020-01-06,5220,5260,5200,5250,135951
2020-01-07,5210,5230,5190,5230,152757
2020-01-08,5290,5350,5290,5310,135124
2020-01-09,5220,5240,5210,5220,112918
2020-01-10,5220,5230,5190,5200,60622
2020-01-14,5210,5220,5190,5200,89176
2020-01-15,5220,5250,5220,5240,55754
2020-01-16,5240,5270,5240,5240,48473
2020-01-17,5260,5290,5250,5290,30156
2020-01-20,5290,5300,5280,5290,73664
2020-01-21,5300,5300,5280,5290,87948
2020-01-22,5250,5280,5250,5280,66029
2020-01-23,5280,5290,5260,5270,21408
2020-01-24,5280,5280,5250,5270,57462
2020-01-27,5310,5320,5280,5310,60773
2020-01-28,5290,5310,5290,5290,64872
2020-01-29,5270,5290,5250,5290,89920
2020-01-30,5310,5310,5290,5310,49709
2020-01-31,5290,5300,5290,5300,54872
2020-02-03,5320,5320,5290,5300,101357
2020-02-04,5300,5310,5280,5300,73842
2020-02-05,5270,5310,5240,5310,167587
2020-02-06,5300,5360,5300,5350,190727
2020-02-07,5360,5370,5340,5360,51331
2020-02-10,5380,5380,5350,5360,76642
2020-02-12,5370,5370,5340,5340,74864
2020-02-13,5380,5400,5360,5390,140548
2020-02-14,5400,5400,5380,5390,92272
2020-02-17,5430,5490,5420,5490,259299
2020-02-18,5490,5500,5470,5490,128129
2020-02-19,5510,5540,5500,5540,100565
2020-02-20,5600,5600,5580,5600,103648
2020-02-21,5670,5700,5650,5700,109833
2020-02-25,5770,5900,5720,5860,359449
2020-02-26,5760,5760,5640,5660,190015
2020-02-27,5650,5700,5640,5700,160272
2020-02-28,5740,5740,5550,5560,307582
2020-03-02,5260,5430,5250,5400,328788
2020-03-03,5360,5420,5320,5410,207787
2020-03-04,5510,5570,5510,5550,147358
2020-03-05,5540,5550,5510,5540,98954
2020-03-06,5640,5660,5590,5660,187454
2020-03-09,5690,5770,5450,5470,431902
2020-03-10,5470,5470,5290,5430,142388
2020-03-11,5370,5470,5370,5460,192900
2020-03-12,5360,5400,5240,5290,147991
2020-03-13,5100,5170,5010,5130,342633
2020-03-16,5090,5130,5010,5050,209174
2020-03-17,4975,4975,4900,4905,231178
2020-03-18,5100,5150,4990,4990,114837
2020-03-19,4980,5000,4900,4925,164082
2020-03-23,5040,5100,5040,5080,145022
2020-03-24,5400,5450,5250,5280,309383
2020-03-25,5620,5630,5400,5430,247638
2020-03-26,5470,5500,5420,5450,156217
2020-03-27,5500,5510,5410,5450,112657
2020-03-30,5450,5450,5360,5370,124213
2020-03-31,5380,5440,5370,5400,80113
2020-04-01,5200,5300,5200,5230,167935
2020-04-02,5280,5280,5240,5270,57181
2020-04-03,5370,5390,5360,5380,57975
2020-04-06,5480,5480,5450,5470,111705
2020-04-07,5640,5650,5560,5590,107076
2020-04-08,5560,5570,5500,5570,121207
2020-04-09,5580,5630,5560,5600,100868
2020-04-10,5690,5720,5670,5720,138575
2020-04-13,5780,5790,5700,5760,313987
2020-04-14,5830,5870,5780,5790,187852
2020-04-15,5780,5780,5720,5760,140084
2020-04-16,5750,5750,5690,5710,115438
2020-04-17,5700,5710,5630,5640,149428
2020-04-20,5560,5600,5520,5590,209586
2020-04-21,5630,5640,5600,5600,101863
2020-04-22,5610,5630,5560,5590,87893
2020-04-23,5700,5740,5660,5730,166940
2020-04-24,5760,5760,5720,5740,96042
2020-04-27,5740,5750,5700,5720,112977
2020-04-28,5680,5700,5610,5660,169734
2020-04-30,5700,5710,5630,5630,162881
2020-05-01,5610,5620,5570,5570,97473
2020-05-07,5590,5600,5580,5590,78245
2020-05-08,5650,5670,5640,5670,106630
2020-05-11,5650,5670,5630,5650,142928
2020-05-12,5650,5680,5630,5660,97331
2020-05-13,5660,5690,5660,5690,90804
2020-05-14,5720,5730,5690,5710,112448
2020-05-15,5760,5770,5730,5760,130066
2020-05-18,5850,5870,5810,5850,188819
2020-05-19,5770,5790,5760,5770,150117
2020-05-20,5840,5850,5750,5820,175080
2020-05-21,5810,5820,5780,5790,104466
2020-05-22,5760,5760,5740,5750,70330
2020-05-25,5780,5780,5740,5750,75194
2020-05-26,5740,5780,5730,5750,156481
2020-05-27,5670,5730,5660,5710,237922
2020-05-28,5700,5730,5690,5730,81545
2020-05-29,5740,5740,5700,5700,88662
2020-06-01,5760,5790,5740,5770,159337
2020-06-02,5790,5790,5750,5760,86584
2020-06-03,5760,5790,5750,5770,120925
2020-06-04,5720,5760,5720,5730,123050
2020-06-05,5770,5780,5730,5730,89531
2020-06-08,5710,5720,5690,5720,324591
2020-06-09,5700,5700,5680,5680,113446
2020-06-10,5700,5720,5680,5690,105444
2020-06-11,5700,5720,5670,5680,124220
2020-06-12,5680,5710,5670,5690,80375
2020-06-15,5730,5740,5700,5700,120278
2020-06-16,5700,5730,5700,5730,51112
2020-06-17,5720,5730,5700,5730,56680
2020-06-18,5690,5710,5680,5690,101717
2020-06-19,5710,5710,5680,5710,100880
2020-06-22,5750,5790,5740,5790,142472
2020-06-23,5800,5810,5780,5790,104546
2020-06-24,5830,5870,5820,5860,143430
2020-06-25,5840,5870,5830,5830,109870
2020-06-26,5860,5880,5830,5830,116478
2020-06-29,5870,5980,5870,5980,220844
2020-06-30,6000,6000,5950,5980,151288
2020-07-01,6060,6080,6010,6050,211552
2020-07-02,6000,6020,5980,6000,141367
2020-07-03,6030,6040,6000,6000,86904
2020-07-06,6040,6050,6020,6050,114015
2020-07-07,6050,6050,6020,6020,124265
2020-07-08,6040,6060,6030,6030,70717
2020-07-09,6080,6110,6060,6110,126355
2020-07-10,6120,6120,6030,6030,200987
2020-07-13,6070,6080,6040,6080,117023
2020-07-14,6080,6090,6000,6000,184093
2020-07-15,6040,6060,5990,6000,172612
2020-07-16,6010,6020,5980,6000,153169
2020-07-17,5990,6000,5980,5990,87197
2020-07-20,6040,6040,6010,6040,76925
2020-07-21,6070,6070,6040,6050,116224
2020-07-22,6110,6160,6100,6160,214003
2020-07-27,6340,6450,6320,6450,331156
2020-07-28,6540,6660,6440,6450,590261
2020-07-29,6530,6560,6470,6500,320106
2020-07-30,6500,6500,6420,6420,303485
2020-07-31,6390,6440,6320,6440,258972
2020-08-03,6560,6570,6480,6500,222782
2020-08-04,6540,6540,6500,6510,150359
2020-08-05,6660,6660,6540,6630,364766
2020-08-06,6630,6660,6610,6660,195728
2020-08-07,6730,6750,6700,6740,263487
2020-08-11,6650,6660,6580,6590,297596
2020-08-12,6290,6360,6180,6210,644311
2020-08-13,6310,6360,6300,6330,244408
2020-08-14,6440,6520,6430,6480,248771
2020-08-17,6430,6460,6390,6430,179308
2020-08-18,6550,6630,6530,6610,313770
2020-08-19,6610,6610,6540,6560,200653
2020-08-20,6400,6500,6390,6490,208653
2020-08-21,6480,6490,6440,6450,122415
2020-08-24,6400,6420,6360,6400,151487
2020-08-25,6380,6410,6370,6380,79597
2020-08-26,6390,6410,6370,6370,115814
2020-08-27,6440,6460,6410,6410,114616
2020-08-28,6390,6470,6390,6430,119347
2020-08-31,6510,6520,6470,6500,100781
2020-09-01,6520,6550,6480,6510,292887
2020-09-02,6460,6500,6430,6470,127816
2020-09-03,6390,6450,6380,6390,151117
2020-09-04,6370,6380,6330,6350,131615
2020-09-07,6340,6380,6340,6360,73059
2020-09-08,6370,6370,6310,6330,73927
2020-09-09,6310,6360,6310,6320,117172
2020-09-10,6390,6400,6380,6400,62448
2020-09-11,6410,6410,6370,6370,68014
2020-09-14,6370,6440,6360,6400,251844
2020-09-15,6410,6460,6410,6450,71430
2020-09-16,6400,6410,6360,6370,91287
2020-09-17,6390,6390,6260,6290,256322
2020-09-18,6290,6310,6260,6270,132594
2020-09-23,6170,6190,6130,6150,363710
2020-09-24,6030,6070,6020,6030,384853
2020-09-25,6080,6100,6070,6070,97065
2020-09-28,6060,6070,6020,6020,109106
2020-09-29,6120,6150,6120,6130,88630
2020-09-30,6210,6210,6140,6140,79295
2020-10-02,6190,6200,6150,6200,129693
2020-10-05,6200,6210,6160,6180,95062
2020-10-06,6240,6250,6190,6190,100664
2020-10-07,6130,6200,6120,6180,347305
2020-10-08,6180,6200,6150,6160,106615
2020-10-09,6200,6240,6190,6220,85356
2020-10-12,6310,6310,6250,6280,175420
2020-10-13,6270,6270,6210,6220,79000
2020-10-14,6180,6200,6150,6190,150946
2020-10-15,6190,6190,6160,6180,41006
2020-10-16,6210,6220,6190,6220,120819
2020-10-19,6200,6220,6180,6220,64506
2020-10-20,6210,6220,6190,6200,123867
2020-10-21,6240,6250,6220,6230,62734
2020-10-22,6230,6230,6170,6170,101927
2020-10-23,6150,6160,6140,6150,53227
2020-10-26,6140,6160,6130,6140,59001
2020-10-27,6160,6180,6140,6160,66099
2020-10-28,6160,6160,6140,6150,75606
2020-10-29,6040,6080,6040,6070,168390
2020-10-30,6040,6070,6010,6010,151882
2020-11-02,6040,6100,6040,6090,107646
2020-11-04,6190,6190,6110,6140,161422
2020-11-05,6130,6150,6120,6140,66366
2020-11-06,6220,6220,6160,6190,202483
2020-11-09,6220,6260,6210,6260,212822
2020-11-10,6060,6120,6050,6100,482468
2020-11-11,6100,6110,6080,6100,89462
2020-11-12,6070,6090,6060,6060,89108
2020-11-13,6070,6090,6070,6070,59737
