Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2019-04-15,3561.86,3571.22,3524.46,3543.16,216500
2019-04-16,3543.16,3557.19,3519.79,3538.49,190722
2019-04-17,3566.53,3580.56,3529.15,3529.15,195963
2019-04-18,3557.19,3557.19,3468.38,3482.4,232972
2019-04-19,3515.13,3515.13,3463.7,3496.42,133067
2019-04-22,3477.72,3519.79,3473.05,3505.77,116272
2019-04-23,3519.79,3533.82,3505.77,3519.79,96484
2019-04-24,3505.77,3515.13,3463.7,3468.38,168044
2019-04-25,3430.98,3459.03,3384.24,3445,275867
2019-04-26,3421.63,3430.98,3351.52,3379.56,224094
2019-05-07,3351.52,3351.52,3300.1,3323.46,324964
2019-05-08,3272.06,3304.77,3248.68,3258.03,367751
2019-05-09,3220.63,3239.33,3201.93,3201.93,345823
2019-05-10,3220.63,3276.73,3183.25,3229.99,453966
2019-05-13,3215.95,3272.06,3187.92,3239.33,428721
2019-05-14,3164.55,3164.55,3043.01,3122.48,814229
2019-05-15,3169.22,3211.29,3108.45,3145.85,367643
2019-05-16,3141.17,3164.55,3103.78,3131.82,243670
2019-05-17,3141.17,3220.63,3117.8,3187.92,267630
2019-05-20,3187.92,3220.63,3150.52,3155.19,260036
2019-05-21,3127.15,3169.22,3117.8,3164.55,250516
2019-05-22,3206.62,3234.66,3192.59,3206.62,270197
2019-05-23,3169.22,3183.25,3145.85,3164.55,154994
2019-05-24,3150.52,3178.56,3117.8,3173.89,171895
2019-05-27,3187.92,3206.62,3164.55,3192.59,168365
2019-05-28,3159.86,3197.26,3145.85,3145.85,291698
2019-05-29,3164.55,3206.62,3117.8,3192.59,362188
2019-05-30,3187.92,3239.33,3187.92,3234.66,216072
2019-05-31,3187.92,3201.93,3145.85,3169.22,280251
2019-06-03,3094.42,3103.78,3066.38,3085.09,222918
2019-06-04,3127.15,3145.85,3089.75,3145.85,235754
2019-06-05,3187.92,3244.01,3178.56,3234.66,199493
2019-06-06,3201.93,3225.31,3192.59,3192.59,125364
2019-06-07,3159.86,3229.99,3150.52,3229.99,129643
2019-06-10,3262.7,3272.06,3215.95,3234.66,210082
2019-06-11,3229.99,3258.03,3215.95,3248.68,121834
2019-06-12,3262.7,3272.06,3248.68,3258.03,159273
2019-06-13,3234.66,3239.33,3206.62,3229.99,186229
2019-06-14,3258.03,3272.06,3244.01,3258.03,287953
2019-06-17,3253.36,3276.73,3225.31,3239.33,204948
2019-06-18,3244.01,3258.03,3187.92,3192.59,140019
2019-06-19,3239.33,3276.73,3239.33,3262.7,223025
2019-06-20,3290.75,3295.43,3229.99,3244.01,206659
2019-06-21,3262.7,3304.77,3248.68,3286.08,255329
2019-06-24,3290.75,3309.45,3272.06,3295.43,118732
2019-06-25,3295.43,3337.5,3281.39,3286.08,207194
2019-06-26,3286.08,3314.12,3253.36,3267.38,182270
2019-06-27,3295.43,3309.45,3276.73,3300.1,180987
2019-06-28,3258.03,3267.38,3192.59,3229.99,366574
2019-07-01,3314.12,3328.15,3262.7,3295.43,212542
2019-07-02,3281.39,3309.45,3267.38,3304.77,168579
2019-07-03,3262.7,3295.43,3248.68,3281.39,155850
2019-07-04,3300.1,3304.77,3272.06,3290.75,126862
2019-07-05,3290.75,3295.43,3258.03,3262.7,132425
2019-07-08,3253.36,3258.03,3225.31,3229.99,149860
2019-07-09,3229.99,3229.99,3183.25,3201.93,157133
2019-07-10,3159.86,3164.55,3136.49,3150.52,230940
2019-07-11,3141.17,3187.92,3136.49,3173.89,194251
2019-07-12,3215.95,3229.99,3197.26,3197.26,253511
2019-07-16,3206.62,3239.33,3201.93,3229.99,246985
2019-07-17,3229.99,3276.73,3229.99,3258.03,225699
2019-07-18,3272.06,3281.39,3197.26,3211.29,272551
2019-07-19,3220.63,3267.38,3206.62,3262.7,262816
2019-07-22,3272.06,3290.75,3253.36,3267.38,214040
2019-07-23,3272.06,3300.1,3248.68,3290.75,253938
2019-07-24,3314.12,3351.52,3309.45,3318.8,334804
2019-07-25,3300.1,3318.8,3272.06,3290.75,263994
2019-07-26,3286.08,3290.75,3234.66,3239.33,183126
2019-07-29,3248.68,3253.36,3201.93,3234.66,174248
2019-07-30,3262.7,3295.43,3262.7,3276.73,242066
2019-07-31,3248.68,3272.06,3225.31,3234.66,362937
2019-08-01,3201.93,3234.66,3187.92,3220.63,236182
2019-08-02,3159.86,3169.22,3103.78,3122.48,396952
2019-08-05,3103.78,3113.12,3010.29,3024.31,421127
2019-08-06,2940.17,3071.05,2926.15,3066.38,356733
2019-08-07,3005.61,3052.36,2982.24,3043.01,298330
2019-08-08,3038.33,3057.03,3028.99,3047.68,262282
2019-08-09,3085.09,3099.1,3057.03,3071.05,354915
2019-08-13,3187.92,3197.26,3071.05,3141.17,753686
2019-08-14,3206.62,3332.82,3206.62,3318.8,422946
2019-08-15,3225.31,3295.43,3220.63,3295.43,297261
2019-08-16,3248.68,3295.43,3229.99,3286.08,206018
2019-08-19,3295.43,3323.46,3258.03,3290.75,153604
2019-08-20,3295.43,3309.45,3244.01,3286.08,235005
2019-08-21,3258.03,3267.38,3229.99,3234.66,175959
2019-08-22,3248.68,3248.68,3187.92,3197.26,252976
2019-08-23,3197.26,3197.26,3150.52,3192.59,228694
2019-08-26,3127.15,3169.22,3108.45,3150.52,250195
2019-08-27,3183.25,3187.92,3141.17,3141.17,210403
2019-08-28,3183.25,3183.25,3150.52,3155.19,193931
2019-08-29,3169.22,3178.56,3145.85,3173.89,142908
2019-08-30,3187.92,3215.95,3164.55,3178.56,260036
2019-09-02,3155.19,3178.56,3122.48,3150.52,346144
2019-09-03,3136.49,3206.62,3136.49,3183.25,188583
2019-09-04,3211.29,3215.95,3164.55,3169.22,247200
2019-09-05,3201.93,3272.06,3201.93,3244.01,390855
2019-09-06,3258.03,3262.7,3192.59,3201.93,283033
2019-09-09,3197.26,3244.01,3192.59,3234.66,191898
2019-09-10,3272.06,3290.75,3262.7,3281.39,168686
2019-09-11,3342.17,3356.19,3290.75,3342.17,229657
2019-09-12,3384.24,3407.62,3374.89,3388.91,305924
2019-09-13,3426.31,3459.03,3388.91,3454.35,421555
2019-09-17,3454.35,3473.05,3426.31,3435.65,170612
2019-09-18,3412.28,3412.28,3365.53,3402.93,407543
2019-09-19,3421.63,3468.38,3412.28,3445,245488
2019-09-20,3482.4,3519.79,3449.69,3491.75,334484
2019-09-24,3468.38,3533.82,3463.7,3496.42,165691
2019-09-25,3449.69,3515.13,3430.98,3505.77,152749
2019-09-26,3533.82,3543.16,3505.77,3515.13,182164
2019-09-27,3515.13,3515.13,3435.65,3473.05,168044
2019-09-30,3468.38,3473.05,3426.31,3449.69,197461
2019-10-01,3421.63,3482.4,3421.63,3468.38,237251
2019-10-02,3445,3529.15,3430.98,3515.13,198744
2019-10-03,3426.31,3449.69,3421.63,3449.69,121514
2019-10-04,3421.63,3445,3393.59,3430.98,143228
2019-10-07,3426.31,3445,3407.62,3407.62,108250
2019-10-08,3435.65,3468.38,3421.63,3426.31,138522
2019-10-09,3398.26,3435.65,3393.59,3416.96,225271
2019-10-10,3440.33,3459.03,3388.91,3435.65,250302
2019-10-11,3477.72,3491.75,3426.31,3468.38,214896
2019-10-15,3533.82,3538.49,3496.42,3505.77,202808
2019-10-16,3543.16,3561.86,3463.7,3482.4,266989
2019-10-17,3449.69,3468.38,3412.28,3449.69,204199
2019-10-18,3459.03,3496.42,3449.69,3454.35,188261
2019-10-21,3482.4,3515.13,3463.7,3501.09,189652
2019-10-23,3515.13,3524.46,3468.38,3501.09,218104
2019-10-24,3533.82,3561.86,3491.75,3557.19,232866
2019-10-25,3524.46,3538.49,3491.75,3533.82,221527
2019-10-28,3547.84,3557.19,3501.09,3538.49,195107
2019-10-29,3552.52,3571.22,3533.82,3566.53,222062
2019-10-30,3566.53,3566.53,3468.38,3505.77,531730
2019-10-31,3477.72,3515.13,3468.38,3515.13,277578
2019-11-01,3449.69,3459.03,3407.62,3440.33,290627
2019-11-05,3487.07,3515.13,3477.72,3496.42,228587
2019-11-06,3533.82,3533.82,3487.07,3524.46,170290
2019-11-07,3589.91,3744.16,3566.53,3739.49,670359
2019-11-08,3800.25,3804.93,3725.47,3753.51,350208
2019-11-11,3744.16,3762.86,3716.12,3744.16,185481
2019-11-12,3725.47,3739.49,3683.4,3730.14,171467
2019-11-13,3739.49,3748.84,3669.37,3730.14,238857
2019-11-14,3720.79,3767.53,3692.75,3725.47,263031
2019-11-15,3762.86,3762.86,3683.4,3711.44,231475
2019-11-18,3725.47,3748.84,3716.12,3730.14,208050
2019-11-19,3730.14,3730.14,3669.37,3706.77,175746
2019-11-20,3692.75,3753.51,3692.75,3744.16,220779
2019-11-21,3739.49,3748.84,3622.63,3641.33,385828
2019-11-22,3660.03,3669.37,3608.6,3622.63,265811
2019-11-25,3678.72,3720.79,3678.72,3692.75,183447
2019-11-26,3697.42,3706.77,3650.68,3655.35,190187
2019-11-27,3660.03,3688.07,3645.99,3650.68,183447
2019-11-28,3683.4,3697.42,3645.99,3660.03,226769
2019-11-29,3660.03,3688.07,3645.99,3660.03,173607
2019-12-02,3683.4,3697.42,3669.37,3692.75,136490
2019-12-03,3664.7,3702.1,3645.99,3702.1,239606
2019-12-04,3650.68,3655.35,3603.93,3636.66,217249
2019-12-05,3753.51,3781.56,3702.1,3734.82,404120
2019-12-06,3748.84,3832.97,3744.16,3823.63,388501
2019-12-09,3856.36,3870.37,3828.3,3832.97,189011
2019-12-10,3832.97,3889.06,3818.95,3865.69,258324
2019-12-11,3889.06,3889.06,3832.97,3851.67,217998
2019-12-12,3898.42,3898.42,3832.97,3847,203985
2019-12-13,3912.44,3931.13,3879.73,3931.13,521141
2019-12-16,3931.13,3949.83,3903.09,3903.09,254366
2019-12-17,3963.86,3968.53,3912.44,3949.83,223987
2019-12-18,3945.17,3945.17,3884.39,3903.09,169328
2019-12-19,3926.46,3935.82,3903.09,3921.79,134030
2019-12-20,3931.13,3931.13,3884.39,3898.42,172857
2019-12-23,3861.02,3865.69,3814.29,3823.63,171574
2019-12-24,3856.36,3856.36,3795.59,3800.25,128467
2019-12-25,3823.63,3823.63,3776.88,3781.56,121621
2019-12-26,3767.53,3814.29,3758.19,3809.6,156385
2019-12-27,3809.6,3837.66,3800.25,3809.6,131996
2019-12-30,3795.59,3828.3,3762.86,3809.6,222383
2020-01-06,3706.77,3739.49,3692.75,3739.49,241103
2020-01-07,3739.49,3790.91,3739.49,3781.56,239606
2020-01-08,3748.84,3758.19,3702.1,3730.14,290627
2020-01-09,3795.59,3879.73,3795.59,3856.36,323466
2020-01-10,3861.02,3865.69,3832.97,3847,266561
2020-01-14,3903.09,3977.89,3898.42,3921.79,437279
2020-01-15,3917.12,3917.12,3865.69,3893.74,284530
2020-01-16,3870.37,3875.05,3847,3861.02,213612
2020-01-17,3865.69,3917.12,3861.02,3903.09,293731
2020-01-20,3959.19,3991.9,3945.17,3959.19,307956
2020-01-21,3940.49,3968.53,3889.06,3907.76,297581
2020-01-22,3889.06,3954.5,3889.06,3940.49,348497
2020-01-23,3884.39,3884.39,3828.3,3837.66,345396
2020-01-24,3842.32,3856.36,3818.95,3842.32,195428
2020-01-27,3730.14,3767.53,3725.47,3748.84,272336
2020-01-28,3711.44,3711.44,3650.68,3692.75,296726
2020-01-29,3688.07,3725.47,3678.72,3725.47,182485
2020-01-30,3692.75,3711.44,3617.96,3641.33,308171
2020-01-31,3692.75,3725.47,3674.05,3716.12,206552
2020-02-03,3599.26,3650.68,3594.59,3627.3,269556
2020-02-04,3580.56,3669.37,3575.89,3660.03,216714
2020-02-05,3697.42,3753.51,3697.42,3725.47,207515
2020-02-06,3809.6,3865.69,3800.25,3818.95,290307
2020-02-07,3823.63,3837.66,3790.91,3804.93,180773
2020-02-10,3734.82,3790.91,3725.47,3762.86,183020
2020-02-12,3758.19,3781.56,3716.12,3730.14,263779
2020-02-13,3636.66,3818.95,3613.29,3786.23,611207
2020-02-14,3744.16,3744.16,3627.3,3655.35,520820
2020-02-17,3603.93,3622.63,3543.16,3608.6,315872
2020-02-18,3589.91,3617.96,3566.53,3589.91,230619
2020-02-19,3631.98,3655.35,3622.63,3641.33,256506
2020-02-20,3702.1,3734.82,3669.37,3683.4,295014
2020-02-21,3650.68,3688.07,3641.33,3669.37,215644
2020-02-25,3482.4,3552.52,3482.4,3491.75,301218
2020-02-26,3430.98,3463.7,3398.26,3459.03,320579
2020-02-27,3468.38,3477.72,3412.28,3430.98,475787
2020-02-28,3337.5,3360.87,3295.43,3332.82,551304
2020-03-02,3244.01,3328.15,3229.99,3276.73,521996
2020-03-03,3314.12,3328.15,3117.8,3122.48,602221
2020-03-04,3099.1,3145.85,3066.38,3099.1,433000
2020-03-05,3122.48,3136.49,3057.03,3075.73,447120
2020-03-06,3010.29,3033.66,2926.15,2949.52,358124
2020-03-09,2832.66,2860.71,2681.21,2703.66,591952
2020-03-10,2617.64,2753.2,2549.4,2737.31,559649
2020-03-11,2735.44,2788.72,2702.72,2710.2,556547
2020-03-12,2656.9,2688.69,2547.53,2570.89,598585
2020-03-13,2477.42,2512,2344.66,2417.58,840864
2020-03-16,2453.11,2479.28,2367.09,2373.63,582326
2020-03-17,2338.11,2405.42,2254.92,2360.55,1137161
2020-03-18,2373.63,2382.99,2243.69,2247.43,1150959
2020-03-19,2294.17,2302.59,2057.66,2167.97,1039608
2020-03-23,2261.46,2349.33,2227.8,2313.81,880441
2020-03-24,2383.92,2478.34,2356.81,2476.48,540609
2020-03-25,2756.94,2797.13,2692.43,2774.71,682446
2020-03-26,2701.78,2730.76,2626.99,2691.5,309454
2020-03-27,2738.23,2796.2,2639.15,2700.84,590241
2020-03-30,2637.16,2688.3,2596.64,2688.3,355880
2020-03-31,2707.6,2757.78,2648.74,2729.79,481899
2020-04-01,2720.14,2783.83,2590.84,2609.18,348625
2020-04-02,2598.56,2669.97,2586.02,2589.88,377747
2020-04-03,2588.91,2631.37,2554.17,2582.16,315255
2020-04-06,2533.91,2719.18,2516.55,2692.16,264889
2020-04-07,2740.41,2797.34,2669,2730.76,378886
2020-04-08,2765.5,2782.86,2687.34,2749.09,306757
2020-04-09,2763.57,2763.57,2702.77,2740.41,202605
2020-04-10,2797.34,2838.83,2701.81,2830.14,323753
2020-04-13,2822.42,2822.42,2722.07,2729.79,157316
2020-04-14,2757.78,2828.22,2721.11,2814.71,172240
2020-04-15,2766.46,2771.28,2703.74,2753.92,351216
2020-04-16,2717.25,2783.83,2713.39,2762.6,325722
2020-04-17,2776.11,2844.62,2776.11,2809.88,255458
2020-04-20,2751.02,2793.48,2725.94,2779.97,243125
2020-04-21,2745.24,2775.15,2716.29,2742.33,181359
2020-04-22,2694.1,2742.33,2637.16,2661.28,243125
2020-04-23,2698.92,2789.62,2696.02,2789.62,185298
2020-04-24,2789.62,2789.62,2704.71,2713.39,256184
2020-04-27,2761.63,2836.9,2748.13,2830.14,245717
2020-04-28,2808.92,2834.97,2767.43,2803.13,242608
2020-04-30,2918.92,2962.35,2874.54,2904.45,252038
2020-05-01,2855.24,2855.24,2762.6,2774.18,254422
2020-05-07,2752.95,2758.74,2706.64,2729.79,253593
2020-05-08,2798.3,2933.4,2764.54,2914.1,477132
2020-05-11,2947.87,3039.53,2947.87,3010.59,333806
2020-05-12,3005.77,3034.71,2943.05,3000.94,219704
2020-05-13,2914.1,2962.35,2889.97,2923.75,213590
2020-05-14,2894.8,2938.22,2870.67,2872.61,196491
2020-05-15,2943.05,2943.05,2847.52,2904.45,189547
2020-05-18,2952.7,2991.29,2933.4,2981.65,296187
2020-05-19,3102.26,3107.08,3054.01,3073.31,317742
2020-05-20,3087.78,3092.61,3029.88,3063.66,236182
2020-05-21,3097.43,3116.73,3049.18,3082.96,225094
2020-05-22,3121.56,3121.56,3005.77,3015.41,198149
2020-05-25,3073.31,3073.31,3034.71,3044.36,190791
2020-05-26,3049.18,3073.31,3005.77,3058.83,363031
2020-05-27,3329.02,3435.16,3285.59,3382.09,854775
2020-05-28,3435.16,3483.41,3295.24,3386.91,658906
2020-05-29,3319.37,3348.31,3266.29,3338.66,480655
2020-06-01,3348.31,3401.39,3324.19,3367.61,263231
2020-06-02,3391.74,3444.81,3362.79,3425.51,293803
2020-06-03,3493.06,3517.17,3444.81,3493.06,405832
2020-06-04,3546.12,3546.12,3459.29,3522,353496
2020-06-05,3570.25,3579.9,3526.82,3565.42,350076
2020-06-08,3666.75,3666.75,3546.12,3608.85,296290
2020-06-09,3661.92,3661.92,3536.47,3575.07,242297
2020-06-10,3478.59,3507.53,3439.99,3488.24,373912
2020-06-11,3454.46,3464.11,3324.19,3333.84,456820
2020-06-12,3256.65,3300.07,3189.1,3295.24,479412
2020-06-15,3256.65,3280.77,3164.98,3174.63,350284
2020-06-16,3232.53,3357.96,3193.93,3348.31,492988
2020-06-17,3304.89,3329.02,3227.7,3285.59,411946
2020-06-18,3247,3300.07,3208.4,3280.77,324375
2020-06-19,3275.94,3275.94,3184.28,3189.1,348314
2020-06-22,3184.28,3218.05,3164.98,3184.28,253593
2020-06-23,3222.88,3266.29,3203.58,3242.18,241571
2020-06-24,3237.35,3237.35,3189.1,3213.23,207475
2020-06-25,3160.15,3160.15,3097.43,3121.56,237737
2020-06-26,3189.1,3218.05,3140.86,3198.75,209652
2020-06-29,3164.98,3184.28,3107.08,3121.56,214730
2020-06-30,3145.68,3203.58,3140.86,3155.33,292352
2020-07-01,3198.75,3198.75,3102.26,3111.91,231519
2020-07-02,3111.91,3150.51,3058.83,3092.61,344480
2020-07-03,3126.38,3145.68,3092.61,3126.38,163017
2020-07-06,3087.78,3198.75,3087.78,3193.93,238670
2020-07-07,3164.98,3179.45,3102.26,3126.38,216596
2020-07-08,3107.08,3155.33,3092.61,3121.56,175764
2020-07-09,3121.56,3179.45,3121.56,3136.03,209859
2020-07-10,3150.51,3164.98,3107.08,3131.21,344998
2020-07-13,3198.75,3251.83,3189.1,3218.05,258360
2020-07-14,3208.4,3266.29,3198.75,3237.35,277118
2020-07-15,3295.24,3309.72,3227.7,3247,219808
2020-07-16,3232.53,3261.47,3198.75,3218.05,169028
2020-07-17,3227.7,3232.53,3131.21,3140.86,173795
2020-07-20,3179.45,3184.28,3121.56,3145.68,207683
2020-07-21,3116.73,3116.73,3068.48,3092.61,225819
2020-07-22,3097.43,3164.98,3097.43,3136.03,207061
2020-07-27,3092.61,3140.86,3058.83,3140.86,199600
2020-07-28,3203.58,3227.7,3174.63,3174.63,321992
2020-07-29,3145.68,3164.98,3111.91,3111.91,204263
2020-07-30,3116.73,3140.86,3063.66,3082.96,248618
2020-07-31,3025.06,3054.01,2962.35,2972,201361
2020-08-03,3000.94,3078.13,2996.12,3025.06,195661
2020-08-04,3039.53,3121.56,3039.53,3111.91,186852
2020-08-05,3155.33,3266.29,3131.21,3242.18,327587
2020-08-06,3304.89,3372.44,3261.47,3290.42,355880
2020-08-07,3266.29,3275.94,3131.21,3174.63,419823
2020-08-11,3049.18,3179.45,3020.23,3164.98,545737
2020-08-12,3155.33,3227.7,3155.33,3179.45,367487
2020-08-13,3208.4,3213.23,3150.51,3169.8,314115
2020-08-14,3193.93,3193.93,3136.03,3136.03,215559
2020-08-17,3155.33,3164.98,3131.21,3140.86,208926
2020-08-18,3155.33,3155.33,3121.56,3140.86,157316
2020-08-19,3121.56,3131.21,3097.43,3102.26,177526
2020-08-20,3102.26,3111.91,3078.13,3107.08,129543
2020-08-21,3131.21,3160.15,3116.73,3116.73,199185
2020-08-24,3140.86,3150.51,3111.91,3111.91,157627
2020-08-25,3179.45,3261.47,3160.15,3237.35,316084
2020-08-26,3222.88,3222.88,3160.15,3174.63,208201
2020-08-27,3189.1,3189.1,3160.15,3174.63,125190
2020-08-28,3160.15,3247,3155.33,3169.8,224886
2020-08-31,3213.23,3237.35,3174.63,3179.45,170686
2020-09-01,3189.1,3203.58,3164.98,3198.75,117832
2020-09-02,3203.58,3203.58,3169.8,3184.28,164260
2020-09-03,3227.7,3242.18,3203.58,3203.58,123013
2020-09-04,3169.8,3189.1,3140.86,3189.1,140009
2020-09-07,3198.75,3256.65,3189.1,3227.7,135139
2020-09-08,3232.53,3275.94,3227.7,3256.65,121355
2020-09-09,3160.15,3237.35,3145.68,3232.53,253489
2020-09-10,3251.83,3304.89,3237.35,3295.24,218046
2020-09-11,3285.59,3285.59,3247,3271.12,304891
2020-09-14,3290.42,3333.84,3290.42,3324.19,160840
2020-09-15,3324.19,3324.19,3213.23,3218.05,188510
2020-09-16,3213.23,3218.05,3189.1,3208.4,140528
2020-09-17,3198.75,3218.05,3140.86,3140.86,166644
2020-09-18,3155.33,3174.63,3121.56,3164.98,257946
2020-09-23,3107.08,3126.38,3078.13,3092.61,176489
2020-09-24,3063.66,3063.66,2991.29,3010.59,227374
2020-09-25,3068.48,3068.48,3015.41,3020.23,192241
2020-09-28,3068.48,3102.26,3058.83,3092.61,229342
2020-09-29,3087.78,3102.26,3049.18,3063.66,172344
2020-09-30,3049.18,3068.48,2967.17,2972,291419
2020-10-02,2933.4,2967.17,2882.25,2892.87,338158
2020-10-05,2957.52,3005.77,2943.05,2976.82,189340
2020-10-06,3010.59,3054.01,3005.77,3025.06,198770
2020-10-07,3010.59,3034.71,2991.29,3015.41,185090
2020-10-08,3058.83,3078.13,3034.71,3034.71,239705
2020-10-09,3034.71,3054.01,3015.41,3034.71,213901
2020-10-12,3010.59,3034.71,3000.94,3020.23,143429
2020-10-13,3015.41,3029.88,2986.47,3010.59,166436
2020-10-14,3015.41,3015.41,2986.47,3010.59,202294
2020-10-15,3005.77,3029.88,2991.29,3000.94,162084
2020-10-16,2972,3010.59,2967.17,2967.17,180427
2020-10-19,2991.29,3034.71,2986.47,3010.59,119801
2020-10-20,2996.12,3020.23,2972,2986.47,179805
2020-10-21,3034.71,3082.96,3020.23,3068.48,200014
2020-10-22,3082.96,3111.91,3049.18,3058.83,204989
2020-10-23,3092.61,3140.86,3078.13,3121.56,234939
2020-10-26,3097.43,3121.56,3092.61,3111.91,108401
2020-10-27,3092.61,3092.61,3049.18,3049.18,127367
2020-10-28,3015.41,3015.41,2914.1,2938.22,189857
2020-10-29,2875.5,2933.4,2869.71,2914.1,148611
2020-10-30,2928.57,2928.57,2854.27,2872.61,254629
2020-11-02,2894.8,2957.52,2894.8,2938.22,194522
2020-11-04,3005.77,3116.73,2976.82,3087.78,763784
2020-11-05,3063.66,3063.66,2947.87,3010.59,470707
2020-11-06,3000.94,3087.78,2996.12,3063.66,305099
2020-11-09,3107.08,3126.38,3063.66,3107.08,280952
2020-11-10,3280.77,3309.72,3160.15,3237.35,437129
2020-11-11,3367.61,3478.59,3343.49,3449.64,591647
2020-11-12,3396.56,3468.94,3377.26,3435.16,522628
2020-11-13,3415.86,3425.51,3324.19,3377.26,337019
2020-11-16,3473.76,3507.53,3459.29,3502.7,274216
2020-11-17,3507.53,3536.47,3464.11,3536.47,196905
2020-11-18,3493.06,3493.06,3382.09,3411.04,327380
2020-11-19,3396.56,3415.86,3304.89,3333.84,318261
2020-11-20,3324.19,3367.61,3290.42,3367.61,152757
2020-11-24,3435.16,3454.46,3372.44,3386.91,266029
2020-11-25,3497.88,3531.65,3459.29,3468.94,257738
2020-11-26,3454.46,3473.76,3406.21,3454.46,237841
2020-11-27,3473.76,3531.65,3454.46,3526.82,638697
2020-11-30,3502.7,3502.7,3314.54,3329.02,370078
2020-12-01,3372.44,3396.56,3348.31,3377.26,198045
2020-12-02,3401.39,3449.64,3382.09,3439.99,279605
2020-12-03,3439.99,3493.06,3430.34,3483.41,149648
2020-12-04,3483.41,3536.47,3473.76,3536.47,257220
2020-12-07,3604.02,3618.5,3497.88,3517.17,234627
2020-12-08,3555.77,3565.42,3512.35,3512.35,190687
2020-12-09,3512.35,3608.85,3507.53,3589.55,235353
2020-12-10,3608.85,3628.15,3531.65,3536.47,202397
2020-12-11,3531.65,3579.9,3512.35,3536.47,428734
2020-12-14,3536.47,3570.25,3507.53,3517.17,123428
2020-12-15,3473.76,3546.12,3444.81,3536.47,136072
2020-12-16,3546.12,3671.57,3546.12,3666.75,323546
2020-12-17,3681.22,3686.05,3584.72,3604.02,269241
2020-12-18,3613.67,3618.5,3546.12,3579.9,232762
2020-12-21,3599.2,3661.92,3599.2,3661.92,174623
2020-12-22,3637.8,3642.62,3536.47,3546.12,195246
2020-12-23,3541.3,3555.77,3493.06,3541.3,179288
2020-12-24,3594.37,3618.5,3570.25,3589.55,119801
2020-12-25,3594.37,3647.45,3594.37,3637.8,160322
2020-12-28,3652.27,3661.92,3584.72,3608.85,121045
2020-12-29,3623.32,3671.57,3604.02,3637.8,169960
2020-12-30,3657.1,3657.1,3584.72,3604.02,144155
2021-01-04,3604.02,3604.02,3507.53,3550.95,124672
2021-01-05,3536.47,3623.32,3536.47,3613.67,201361
2021-01-06,3618.5,3686.05,3594.37,3666.75,236493
2021-01-07,3753.58,3850.08,3753.58,3811.48,339505
2021-01-08,3859.73,3985.17,3840.43,3985.17,370181
2021-01-12,3922.45,3999.64,3922.45,3980.35,213694
2021-01-13,4038.24,4047.89,3980.35,4033.42,230172
2021-01-14,4038.24,4091.31,3965.88,3989.99,255562
2021-01-15,4057.54,4067.19,3975.53,4004.47,173898
2021-01-18,3936.93,3965.88,3888.68,3903.15,88089
2021-01-19,3927.28,3965.88,3903.15,3917.63,162602
2021-01-20,3941.75,3985.17,3898.33,3912.8,233073
2021-01-21,3927.28,3985.17,3907.98,3961.05,155244
2021-01-22,3917.63,3936.93,3879.03,3893.5,145088
2021-01-25,3893.5,3927.28,3874.2,3903.15,184883
2021-01-26,3859.73,3883.85,3845.26,3845.26,206128
2021-01-27,3840.43,3874.2,3787.36,3811.48,213072
2021-01-28,3681.22,3782.53,3671.57,3758.41,353392
2021-01-29,3768.06,3787.36,3666.75,3681.22,178354
2021-02-01,3681.22,3777.71,3671.57,3768.06,210377
2021-02-02,3821.13,3975.53,3821.13,3917.63,404277
2021-02-03,3936.93,4018.94,3936.93,3956.23,303959
2021-02-04,3965.88,4018.94,3961.05,3999.64,172240
2021-02-05,4038.24,4096.14,4018.94,4052.71,267998
2021-02-08,4076.84,4192.64,4072.01,4134.74,280642
2021-02-09,4197.46,4202.29,4110.61,4192.64,343029
2021-02-10,4057.54,4067.19,3932.1,3946.58,434227
2021-02-12,3936.93,3946.58,3821.13,3845.26,518067
2021-02-15,3854.91,3869.38,3768.06,3772.88,496512
2021-02-16,3821.13,3907.98,3811.48,3903.15,401582
2021-02-17,3917.63,4009.29,3893.5,3999.64,296187
2021-02-18,4047.89,4057.54,3912.8,3936.93,439098
2021-02-19,3869.38,3898.33,3806.66,3825.96,273802
2021-02-22,3893.5,4033.42,3879.03,4028.59,277428
2021-02-24,4057.54,4091.31,3941.75,3946.58,344376
2021-02-25,4081.66,4202.29,4072.01,4168.51,369871
2021-02-26,4134.74,4158.86,4033.42,4047.89,400857
2021-03-01,4115.44,4134.74,3994.82,4057.54,248826
2021-03-02,4100.96,4154.04,4004.47,4018.94,298570
2021-03-03,4110.61,4149.21,4076.84,4144.39,238255
2021-03-04,4149.21,4187.81,3975.53,4023.77,303752
2021-03-05,4158.86,4163.69,4004.47,4105.79,362098
2021-03-08,4211.94,4313.25,4182.99,4192.64,392981
2021-03-09,4260.17,4375.97,4255.35,4347.02,445834
2021-03-10,4298.77,4342.2,4231.22,4337.37,312146
2021-03-11,4433.87,4501.41,4404.92,4438.69,383239
2021-03-12,4496.58,4520.71,4453.17,4477.28,449565
2021-03-15,4530.36,4583.43,4496.58,4525.53,259604
2021-03-16,4511.06,4602.73,4482.11,4535.18,234420
2021-03-17,4515.88,4583.43,4515.88,4540.01,357434
2021-03-18,4607.55,4670.28,4597.9,4646.15,288621
